Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
205,KAN,2016,2016-10-02,8:30,8:30,@,PIT,4,4,Sun,L 14-43,,22,27,81.5%,287,5,0,2,13,150.5
206,NWE,2000,2000-12-10,1:02,12:02,@,CHI,15,14,Sun,L 17-24,,22,27,81.5%,237,2,0,1,2,127.9
207,NYG,2019,2019-10-06,1:00,1:00,,MIN,5,5,Sun,L 10-28,,22,27,81.5%,279,2,0,3,27,134.4
208,NYJ,2002,2002-12-15,1:05,12:05,@,CHI,15,14,Sun,L 13-20,,22,27,81.5%,161,0,0,4,16,91.5
209,NYJ,2020,2020-09-20,1:00,1:00,,SFO,2,2,Sun,L 13-31,,22,27,81.5%,177,2,1,3,25,103.2
210,PHI,2012,2012-12-02,8:20,7:20,@,DAL,13,12,Sun,L 33-38,,22,27,81.5%,294,3,0,2,9,149.1
211,OAK,2018,2018-10-07,4:05,1:05,@,LAC,5,5,Sun,L 10-26,,22,27,81.5%,333,2,0,1,6,142.7
212,SFO,2014,2014-10-19,8:30,6:30,@,DEN,7,7,Sun,L 17-42,,22,27,81.5%,304,4,0,2,14,153.2
213,TAM,2017,2017-11-05,1:00,12:00,@,NOR,9,8,Sun,L 10-30,,22,27,81.5%,256,2,0,1,7,130.9
214,CAR,2000,2000-12-24,4:15,1:15,@,OAK,17,16,Sun,L 9-52,,26,32,81.3%,230,5,0,0,0,136.2
215,CAR,2001,2001-09-23,1:12,1:12,@,ATL,2,2,Sun,L 16-24,,13,16,81.3%,256,2,1,2,15,132.3
216,CIN,2008,2008-12-07,1:02,1:02,@,IND,14,13,Sun,L 3-35,,26,32,81.3%,277,3,0,0,0,134.0
217,IND,2011,2011-12-22,8:29,8:29,,HOU,16,15,Thu,W 19-16,,13,16,81.3%,112,0,0,4,20,95.8
218,DEN,2008,2008-09-21,4:06,2:06,,NOR,3,3,Sun,W 34-32,,39,48,81.3%,414,1,0,1,7,109.5
219,TEN,2007,2007-12-23,4:15,3:15,,NYJ,16,15,Sun,W 10-6,,26,32,81.3%,228,1,2,6,36,80.7
220,PHI,2011,2011-12-01,8:29,5:29,@,SEA,13,12,Thu,L 14-31,,13,16,81.3%,173,1,0,3,17,132.6
221,TAM,2012,2012-11-25,1:02,1:02,,ATL,12,11,Sun,L 23-24,,26,32,81.3%,345,1,1,1,8,109.0
222,TAM,2021,2021-11-14,1:00,1:00,@,WAS,10,9,Sun,L 19-29,,26,32,81.3%,226,1,0,5,30,106.5
223,CAR,2018,2018-10-21,1:00,1:00,@,PHI,7,6,Sun,W 21-17,,30,37,81.1%,284,2,0,4,26,116.7
224,CAR,2020,2020-10-25,1:00,12:00,@,NOR,7,7,Sun,L 24-27,,30,37,81.1%,277,2,0,1,10,115.9
225,NWE,2011,2011-12-04,1:02,1:02,,IND,13,12,Sun,W 31-24,,30,37,81.1%,338,2,1,2,15,111.5
226,PHI,2013,2013-09-29,4:25,2:25,@,DEN,4,4,Sun,L 20-52,,30,37,81.1%,331,4,0,1,6,140.0
227,PHI,2018,2018-10-07,4:25,4:25,,MIN,5,5,Sun,L 21-23,,30,37,81.1%,298,1,0,1,3,109.2
228,OAK,2017,2017-11-19,4:25,3:25,,NWE,11,10,Sun,L 8-33,,30,37,81.1%,332,3,0,1,8,131.1
229,STL,2012,2012-10-21,1:00,12:00,,GNB,7,7,Sun,L 20-30,,30,37,81.1%,332,3,0,3,10,131.1
230,STL,2015,2015-10-25,1:00,12:00,,CLE,7,6,Sun,W 24-6,,30,37,81.1%,282,0,0,4,15,98.4
231,SFO,2021,2021-12-05,4:00,1:00,@,SEA,13,12,Sun,L 23-30,,30,37,81.1%,181,2,1,4,50,93.8
232,ATL,2018,2018-11-11,1:00,1:00,@,CLE,10,9,Sun,L 16-28,,17,21,81.0%,216,3,1,0,0,129.3
233,IND,2001,2001-10-21,1:00,12:00,,NWE,6,5,Sun,L 17-38,,17,21,81.0%,262,4,0,0,0,158.2
234,IND,2005,2005-12-24,4:17,1:17,@,SEA,16,15,Sat,L 13-28,,17,21,81.0%,159,2,0,2,9,130.0
235,DAL,2010,2010-10-31,1:05,12:05,,JAX,8,7,Sun,L 17-35,,17,21,81.0%,238,4,0,3,22,153.5
236,DEN,2001,2001-12-16,1:00,12:00,@,KAN,14,14,Sun,L 23-26,OT,17,21,81.0%,259,1,1,5,33,114.1
237,PHI,2021,2021-10-14,8:20,8:20,,TAM,6,6,Thu,L 22-28,,34,42,81.0%,297,2,1,0,0,102.1
238,OAK,2017,2017-11-05,8:30,8:30,@,MIA,9,9,Sun,W 27-24,,34,42,81.0%,309,3,0,1,2,121.1
239,STL,2007,2007-12-20,8:15,7:15,,PIT,16,15,Thu,L 24-41,,17,21,81.0%,259,3,0,4,34,157.6
240,WAS,2013,2013-09-15,1:02,12:02,@,GNB,2,2,Sun,L 20-38,,34,42,81.0%,441,4,0,4,39,142.2
241,BUF,2020,2020-10-19,5:00,5:00,,KAN,6,6,Mon,L 17-26,,21,26,80.8%,221,2,0,1,4,127.7
242,CHI,2014,2014-12-04,8:26,7:26,,DAL,14,13,Thu,L 28-41,,21,26,80.8%,203,3,0,1,2,137.7
243,CLE,2020,2020-09-13,1:00,1:00,@,BAL,1,1,Sun,L 6-38,,21,26,80.8%,270,3,0,2,14,148.4
244,IND,2017,2017-10-01,8:30,5:30,@,SEA,4,4,Sun,L 18-46,,21,26,80.8%,283,2,2,3,12,105.6
245,ARI,2021,2021-12-19,1:00,1:00,@,DET,15,14,Sun,L 12-30,,21,26,80.8%,212,3,0,2,4,139.1
246,DET,2002,2002-11-17,4:16,4:16,,NYJ,11,10,Sun,L 14-31,,21,26,80.8%,219,4,1,1,10,125.3
247,DET,2007,2007-09-23,1:02,1:02,@,PHI,3,3,Sun,L 21-56,,21,26,80.8%,363,4,0,3,18,158.3
248,DET,2010,2010-12-05,1:03,1:03,,CHI,13,12,Sun,L 20-24,,21,26,80.8%,197,1,0,4,37,111.1
249,KAN,2014,2014-09-14,4:25,2:25,@,DEN,2,2,Sun,L 17-24,,21,26,80.8%,237,3,0,1,5,143.1
250,MIA,2020,2020-11-08,4:25,2:25,@,ARI,9,8,Sun,W 34-31,,21,26,80.8%,264,3,0,1,19,147.4
251,TEN,2004,2004-12-25,8:35,7:35,,DEN,16,15,Sat,L 16-37,,21,26,80.8%,303,2,1,0,0,124.8
252,PHI,2021,2021-09-27,8:15,7:15,@,DAL,3,3,Mon,L 21-41,,21,26,80.8%,220,3,0,4,18,140.4
253,SDG,2011,2011-11-06,4:15,1:15,,GNB,9,8,Sun,L 38-45,,21,26,80.8%,232,4,0,4,15,143.4
254,TAM,2015,2016-01-03,4:25,4:25,@,CAR,17,16,Sun,L 10-38,,21,26,80.8%,255,2,0,4,38,133.2
255,CHI,2014,2014-12-15,8:30,7:30,,NOR,15,14,Mon,L 15-31,,29,36,80.6%,360,3,0,2,15,136.1
256,CIN,2006,2006-12-18,8:40,8:40,@,IND,15,14,Mon,L 16-34,,29,36,80.6%,282,4,0,1,0,136.3
257,GNB,2020,2020-09-27,8:20,7:20,@,NOR,3,3,Sun,W 37-30,,29,36,80.6%,275,3,0,2,13,126.3
258,MIA,2019,2019-09-29,1:00,1:00,,LAC,4,4,Sun,L 10-30,,25,31,80.6%,311,2,0,1,6,130.0
259,MIN,2021,2021-09-19,4:05,2:05,@,ARI,2,2,Sun,L 33-34,,29,36,80.6%,371,3,2,3,29,114.2
260,OAK,2019,2019-10-20,1:00,12:00,@,GNB,7,6,Sun,L 24-42,,25,31,80.6%,421,5,0,1,8,158.3
261,BAL,2004,2004-12-05,1:02,1:02,,CIN,13,12,Sun,L 26-27,,29,36,80.6%,355,3,1,3,27,124.0
262,SDG,2007,2007-09-16,8:24,8:24,@,NWE,2,2,Sun,L 14-38,,25,31,80.6%,263,3,1,2,16,120.8
263,SDG,2011,2011-12-24,4:05,4:05,@,DET,16,15,Sat,L 10-38,,29,36,80.6%,353,3,0,3,20,135.3
264,LAC,2018,2018-09-23,4:05,1:05,@,LAR,3,3,Sun,L 23-35,,29,36,80.6%,350,3,1,1,4,123.4
265,SFO,2020,2020-11-05,8:20,5:20,,GNB,9,9,Thu,L 17-34,,25,31,80.6%,294,4,0,1,11,145.8
266,WAS,2019,2019-09-23,8:15,8:15,,CHI,3,3,Mon,L 15-31,,25,31,80.6%,208,3,1,3,23,113.4
267,BUF,2007,2007-11-18,8:24,8:24,,NWE,11,10,Sun,L 10-56,,33,41,80.5%,383,5,0,0,0,145.2
268,CIN,2014,2014-11-16,1:02,12:02,@,NOR,11,10,Sun,W 27-10,,33,41,80.5%,255,1,0,0,0,100.7
269,IND,2020,2020-12-20,1:00,1:00,,HOU,15,14,Sun,W 27-20,,33,41,80.5%,342,2,0,5,31,117.7
270,DAL,2015,2015-10-04,8:30,7:30,@,NOR,4,4,Sun,L 20-26,OT,33,41,80.5%,335,2,0,3,24,117.0
271,SFO,2005,2005-12-24,1:02,12:02,@,STL,16,15,Sat,W 24-20,,33,41,80.5%,345,1,2,1,9,89.5
272,DAL,2016,2016-11-13,4:25,4:25,@,PIT,10,9,Sun,W 35-30,,37,46,80.4%,400,3,0,1,8,124.6
273,NYJ,2013,2013-10-07,8:40,8:40,@,ATL,5,5,Mon,W 30-28,,37,46,80.4%,299,2,0,2,12,108.2
274,BAL,2021,2021-12-26,1:00,1:00,@,CIN,16,15,Sun,L 21-41,,37,46,80.4%,498,4,0,3,27,140.8
275,ATL,2013,2013-10-07,8:40,8:40,,NYJ,5,5,Mon,L 28-30,,16,20,80.0%,170,3,0,4,29,141.7
276,ATL,2013,2013-11-17,1:03,1:03,@,TAM,11,10,Sun,L 28-41,,20,25,80.0%,224,2,0,2,7,130.7
277,ATL,2019,2019-09-08,1:00,3:00,@,MIN,1,1,Sun,L 12-28,,8,10,80.0%,97,1,0,1,1,140.4
278,ATL,2021,2021-10-24,1:00,1:00,@,MIA,7,6,Sun,W 30-28,,32,40,80.0%,281,4,2,1,10,108.4
279,ATL,2021,2021-11-14,1:00,12:00,@,DAL,10,9,Sun,L 3-43,,28,35,80.0%,317,2,0,0,0,123.5
280,BUF,2002,2002-09-08,1:04,1:04,,NYJ,1,1,Sun,L 31-37,OT,24,30,80.0%,193,2,0,3,17,115.7
281,BUF,2010,2010-10-10,1:02,1:02,,JAX,5,5,Sun,L 26-36,,16,20,80.0%,165,3,1,2,13,119.8
282,CAR,2002,2002-11-24,1:02,1:02,,ATL,12,11,Sun,L 0-41,,20,25,80.0%,277,3,0,0,0,152.4
283,CHI,2001,2001-09-09,1:02,1:02,@,BAL,1,1,Sun,L 6-17,,24,30,80.0%,262,1,0,0,0,114.2
284,CIN,2013,2013-12-15,8:30,8:30,@,PIT,15,14,Sun,L 20-30,,20,25,80.0%,184,1,1,1,7,94.0
285,CIN,2017,2017-12-17,1:00,3:00,@,MIN,15,14,Sun,L 7-34,,20,25,80.0%,222,2,1,2,14,113.7
286,CLE,2018,2018-09-16,1:00,12:00,@,NOR,2,2,Sun,L 18-21,,28,35,80.0%,213,2,0,3,30,111.1
287,IND,2018,2018-10-14,1:00,1:00,@,NYJ,6,6,Sun,L 34-42,,24,30,80.0%,267,2,1,2,13,112.1
288,ARI,2002,2002-11-17,1:03,1:03,@,PHI,11,10,Sun,L 14-38,,20,25,80.0%,250,4,1,1,5,131.2
289,DAL,2003,2003-11-27,4:16,3:16,,MIA,13,12,Thu,L 21-40,,16,20,80.0%,239,3,0,0,0,156.0
290,DAL,2004,2004-10-24,4:15,3:15,@,GNB,7,6,Sun,L 20-41,,24,30,80.0%,260,3,0,1,6,136.1
291,DAL,2018,2018-09-30,1:00,12:00,,DET,4,4,Sun,W 26-24,,24,30,80.0%,286,2,0,3,21,128.6
292,DAL,2019,2019-11-28,4:30,3:30,,BUF,13,12,Thu,L 15-26,,20,25,80.0%,232,2,0,4,27,132.0
293,DEN,2009,2009-11-01,1:02,1:02,@,BAL,8,7,Sun,L 7-30,,20,25,80.0%,167,1,0,2,8,107.8
294,DEN,2021,2021-12-26,4:25,1:25,@,LVR,16,15,Sun,L 13-17,,20,25,80.0%,182,1,1,2,19,93.7
295,DET,2011,2011-12-18,4:05,1:05,@,OAK,15,14,Sun,W 28-27,,32,40,80.0%,345,1,0,3,22,110.9
296,DET,2019,2019-12-08,1:00,3:00,@,MIN,14,13,Sun,L 7-20,,24,30,80.0%,234,1,0,1,8,110.3
297,GNB,2016,2016-10-30,4:25,4:25,@,ATL,8,7,Sun,L 32-33,,28,35,80.0%,277,3,0,2,11,128.2
298,JAX,2008,2008-09-14,1:03,1:03,,BUF,2,2,Sun,L 16-20,,20,25,80.0%,210,1,0,3,29,115.0
299,KAN,2000,2000-11-12,4:00,1:00,@,SFO,11,10,Sun,L 7-21,,20,25,80.0%,240,0,0,1,4,106.7
300,KAN,2008,2008-12-07,4:05,2:05,@,DEN,14,13,Sun,L 17-24,,32,40,80.0%,286,2,1,0,0,102.7
301,MIA,2014,2014-11-23,4:25,2:25,@,DEN,12,11,Sun,L 36-39,,28,35,80.0%,249,4,0,1,8,134.4
302,MIA,2018,2018-10-25,8:20,7:20,@,HOU,8,8,Thu,L 23-42,,16,20,80.0%,239,5,0,0,0,156.0
303,MIN,2011,2011-10-23,4:15,3:15,,GNB,7,7,Sun,L 27-33,,24,30,80.0%,307,3,0,4,28,142.6
304,NOR,2015,2015-11-15,1:05,1:05,@,WAS,10,10,Sun,L 14-47,,20,25,80.0%,301,4,0,3,23,156.4
305,NWE,2000,2000-10-22,1:00,12:00,@,IND,8,8,Sun,L 23-30,,16,20,80.0%,268,3,0,0,0,158.3
306,NWE,2017,2017-09-07,8:30,8:30,,KAN,1,1,Thu,L 27-42,,28,35,80.0%,352,4,0,3,16,146.7
307,NWE,2020,2020-10-25,4:25,4:25,,SFO,7,6,Sun,L 6-33,,20,25,80.0%,270,0,2,1,7,78.3
308,NYG,2003,2003-11-16,1:01,1:01,@,PHI,11,10,Sun,L 10-28,,24,30,80.0%,314,2,0,0,0,132.5
309,NYG,2015,2015-09-13,8:31,7:31,@,DAL,1,1,Sun,L 26-27,,36,45,80.0%,356,3,2,0,0,103.3
310,NYJ,2001,2001-10-01,9:10,9:10,,SFO,3,3,Mon,L 17-19,,16,20,80.0%,126,1,0,2,15,109.6
311,NYJ,2021,2021-12-05,1:00,1:00,,PHI,13,12,Sun,L 18-33,,20,25,80.0%,233,2,0,2,9,132.2
312,TEN,2004,2004-10-03,4:15,1:15,@,SDG,4,4,Sun,L 17-38,,16,20,80.0%,198,3,0,1,8,147.5
313,TEN,2004,2004-10-24,1:00,12:00,@,MIN,7,7,Sun,L 3-20,,24,30,80.0%,161,1,0,3,22,100.1
314,PHI,2007,2007-11-04,8:23,8:23,,DAL,9,8,Sun,L 17-38,,20,25,80.0%,324,3,1,0,0,141.7
315,PHI,2009,2009-11-15,4:15,1:15,@,SDG,10,9,Sun,L 23-31,,20,25,80.0%,212,2,0,2,19,128.7
316,PHI,2021,2021-10-03,1:00,1:00,,KAN,4,4,Sun,L 30-42,,24,30,80.0%,271,5,1,1,7,130.0
317,PIT,2003,2003-10-05,8:35,8:35,,CLE,5,5,Sun,L 13-33,,20,25,80.0%,200,2,1,1,8,110.0
318,PIT,2021,2021-11-28,1:00,1:00,@,CIN,12,11,Sun,L 10-41,,20,25,80.0%,172,1,1,2,18,92.0
319,OAK,2013,2013-12-15,4:05,1:05,,KAN,15,14,Sun,L 31-56,,20,25,80.0%,306,5,0,2,12,157.2
320,SDG,2012,2012-10-15,8:40,5:40,,DEN,6,6,Mon,L 24-35,,24,30,80.0%,309,3,1,0,0,129.0
321,SDG,2015,2015-11-22,4:05,1:05,,KAN,11,10,Sun,L 3-33,,20,25,80.0%,232,0,0,3,21,105.3
322,LAC,2019,2019-10-20,4:05,3:05,@,TEN,7,7,Sun,L 20-23,,24,30,80.0%,306,2,1,2,17,117.5
323,SEA,2000,2000-12-23,8:36,5:36,,BUF,17,16,Sat,L 23-42,,20,25,80.0%,366,3,0,0,0,158.3
324,SFO,2005,2005-12-11,4:06,1:06,@,SEA,14,13,Sun,L 3-41,,24,30,80.0%,253,4,1,1,6,127.5
325,SFO,2017,2017-12-03,1:00,12:00,@,CHI,13,12,Sun,W 15-14,,12,15,80.0%,85,1,0,2,17,112.5
326,SFO,2020,2020-12-07,8:15,6:15,,BUF,13,12,Mon,L 24-34,,32,40,80.0%,368,4,0,1,7,138.3
327,TAM,2007,2007-10-21,1:03,1:03,@,DET,7,7,Sun,L 16-23,,16,20,80.0%,131,0,0,3,16,94.0
328,TAM,2013,2013-12-22,1:00,12:00,@,STL,16,15,Sun,L 13-23,,16,20,80.0%,148,0,0,1,10,97.5
329,TAM,2018,2018-12-23,1:00,12:00,@,DAL,16,15,Sun,L 20-27,,20,25,80.0%,152,1,0,1,9,105.3
330,TAM,2019,2019-11-17,1:00,1:00,,NOR,11,10,Sun,L 17-34,,28,35,80.0%,219,3,0,1,9,121.3
331,TAM,2020,2020-10-04,1:00,1:00,,LAC,4,4,Sun,W 38-31,,20,25,80.0%,278,3,1,2,12,135.9
332,WAS,2001,2001-09-30,1:01,1:01,,KAN,3,3,Sun,L 13-45,,24,30,80.0%,346,3,0,1,1,148.1
333,ATL,2018,2018-09-23,1:00,1:00,,NOR,3,3,Sun,L 37-43,OT,39,49,79.6%,391,3,0,1,5,120.3
334,CIN,2021,2021-10-31,1:00,1:00,@,NYJ,8,8,Sun,L 31-34,,39,49,79.6%,414,3,2,2,8,105.3
335,CAR,2016,2016-11-17,8:25,8:25,,NOR,11,10,Thu,W 23-20,,35,44,79.5%,264,2,1,3,21,97.3
336,IND,2016,2016-09-11,4:27,4:27,,DET,1,1,Sun,L 35-39,,31,39,79.5%,332,3,0,1,8,127.8
337,DET,2007,2007-12-09,1:03,1:03,,DAL,14,13,Sun,L 27-28,,35,44,79.5%,281,2,0,3,21,108.4
338,MIA,2017,2017-09-17,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,31,39,79.5%,323,1,0,1,8,109.7
339,MIN,2007,2007-10-21,4:15,3:15,@,DAL,7,6,Sun,L 14-24,,31,39,79.5%,253,1,0,3,24,102.2
340,NYG,2018,2018-10-22,8:15,8:15,@,ATL,7,7,Mon,L 20-23,,31,39,79.5%,356,1,0,3,23,113.2
341,SEA,2021,2021-11-21,4:25,1:25,,ARI,11,10,Sun,L 13-23,,35,44,79.5%,318,2,0,2,10,111.9
342,SFO,2007,2007-10-28,4:17,1:17,,NOR,8,7,Sun,L 10-31,,31,39,79.5%,336,4,0,0,0,136.8
343,CLE,2006,2006-11-26,1:04,1:04,,CIN,12,11,Sun,L 0-30,,27,34,79.4%,300,3,1,1,0,120.6
344,IND,2004,2004-10-31,1:00,12:00,@,KAN,8,7,Sun,L 35-45,,27,34,79.4%,387,3,0,1,2,143.5
345,DEN,2019,2019-12-15,1:00,12:00,@,KAN,15,14,Sun,L 3-23,,27,34,79.4%,327,2,1,3,13,114.1
346,JAX,2001,2001-11-04,1:03,12:03,@,TEN,8,7,Sun,L 24-28,,27,34,79.4%,216,2,0,4,25,112.7
347,MIN,2011,2011-11-27,1:02,1:02,@,ATL,12,11,Sun,L 14-24,,27,34,79.4%,246,3,0,2,16,126.2
348,MIN,2019,2019-09-22,1:00,3:00,,OAK,3,3,Sun,W 34-14,,27,34,79.4%,214,2,1,4,28,100.2
349,NYJ,2021,2021-11-21,1:00,1:00,,MIA,11,10,Sun,L 17-24,,27,34,79.4%,273,2,1,0,0,107.5
350,PHI,2020,2020-10-11,1:00,1:00,@,PIT,5,5,Sun,L 29-38,,27,34,79.4%,231,3,0,1,8,124.4
351,BAL,2001,2001-10-14,1:02,12:02,@,GNB,5,5,Sun,L 23-31,,27,34,79.4%,331,3,0,2,6,136.6
352,BAL,2017,2017-12-03,1:00,1:00,,DET,13,12,Sun,W 44-20,,27,34,79.4%,294,1,2,3,22,88.0
353,SDG,2000,2000-10-01,1:02,12:02,@,STL,5,5,Sun,L 31-57,,27,34,79.4%,451,5,0,2,14,158.3
354,SDG,2009,2009-10-04,8:30,8:30,@,PIT,4,4,Sun,L 28-38,,27,34,79.4%,320,3,0,3,19,135.3
355,ATL,2010,2010-10-17,1:02,1:02,@,PHI,6,6,Sun,L 17-31,,23,29,79.3%,320,3,1,1,6,132.8
356,BUF,2001,2001-09-23,1:00,12:00,@,IND,2,2,Sun,L 26-42,,23,29,79.3%,418,4,2,1,3,129.6
357,BUF,2007,2007-09-23,1:02,1:02,@,NWE,3,3,Sun,L 7-38,,23,29,79.3%,308,4,0,1,3,150.5
358,BUF,2008,2008-12-07,4:05,4:05,,MIA,14,13,Sun,L 3-16,,23,29,79.3%,180,1,0,1,1,104.0
359,CIN,2005,2006-01-01,1:00,12:00,@,KAN,17,16,Sun,L 3-37,,23,29,79.3%,335,1,0,2,9,126.3
360,CIN,2020,2020-10-25,1:00,1:00,,CLE,7,7,Sun,L 34-37,,23,29,79.3%,316,5,1,0,0,137.3
361,IND,2002,2002-12-22,1:00,1:00,,NYG,16,15,Sun,L 27-44,,23,29,79.3%,366,4,0,0,0,158.3
362,IND,2005,2005-10-17,8:08,8:08,,STL,6,6,Mon,W 45-28,,23,29,79.3%,244,2,3,1,11,85.1
363,IND,2006,2006-11-26,8:21,8:21,,PHI,12,11,Sun,W 45-21,,23,29,79.3%,151,2,1,2,10,97.0
364,DET,2007,2007-10-07,1:02,1:02,@,WAS,5,5,Sun,L 3-34,,23,29,79.3%,248,2,0,0,0,125.3
365,GNB,2001,2001-10-07,4:15,4:15,@,TAM,4,4,Sun,L 10-14,,23,29,79.3%,154,0,0,5,30,88.8
366,HOU,2007,2007-09-30,1:02,1:02,@,ATL,4,4,Sun,L 16-26,,23,29,79.3%,214,2,0,2,9,120.4
367,MIN,2004,2004-11-08,9:00,9:00,@,IND,9,8,Mon,L 28-31,,23,29,79.3%,264,4,0,1,4,144.2
368,NYJ,2016,2016-12-05,8:30,8:30,,IND,13,12,Mon,L 10-41,,23,29,79.3%,282,4,0,1,7,146.8
369,PIT,2018,2018-11-08,8:20,8:20,,CAR,10,9,Thu,W 52-21,,23,29,79.3%,147,2,1,5,46,96.4
370,OAK,2014,2014-09-07,1:02,1:02,@,NYJ,1,1,Sun,L 14-19,,23,29,79.3%,190,1,1,2,31,91.1
371,CAR,2014,2014-10-19,1:02,12:02,@,GNB,7,7,Sun,L 17-38,,19,24,79.2%,241,3,0,2,14,148.1
372,CHI,2016,2016-09-25,8:31,7:31,@,DAL,3,3,Sun,L 17-31,,19,24,79.2%,248,1,0,0,0,123.6
373,CHI,2020,2021-01-03,4:25,3:25,,GNB,17,16,Sun,L 16-35,,19,24,79.2%,237,4,0,1,3,147.4
374,ARI,2005,2005-10-30,1:02,12:02,@,DAL,8,7,Sun,L 13-34,,19,24,79.2%,202,1,0,3,18,115.6
375,ARI,2018,2018-12-23,4:05,2:05,,LAR,16,15,Sun,L 9-31,,19,24,79.2%,192,1,0,2,24,113.9
376,DET,2004,2004-10-31,1:03,12:03,@,DAL,8,7,Sun,L 21-31,,19,24,79.2%,230,3,3,1,5,106.6
377,JAX,2020,2020-12-13,1:00,1:00,,TEN,14,13,Sun,L 10-31,,19,24,79.2%,205,2,0,1,7,130.0
378,MIA,2010,2010-10-04,8:41,8:41,,NWE,4,4,Mon,L 14-41,,19,24,79.2%,146,1,0,3,7,105.9
379,MIN,2018,2018-10-28,8:20,10:20,,NOR,8,8,Sun,L 20-30,,19,24,79.2%,164,1,1,0,0,91.7
380,NWE,2005,2005-10-02,1:02,1:02,,SDG,4,4,Sun,L 17-41,,19,24,79.2%,248,2,0,0,0,137.5
381,TEN,2018,2018-11-26,8:15,7:15,@,HOU,12,11,Mon,L 17-34,,19,24,79.2%,181,2,0,4,29,125.9
382,OAK,2007,2007-11-18,1:05,12:05,@,MIN,11,10,Sun,L 22-29,,19,24,79.2%,250,0,1,3,15,92.7
383,STL,2015,2015-11-15,1:00,12:00,,CHI,10,9,Sun,L 13-37,,19,24,79.2%,244,3,0,2,14,148.6
384,TAM,2004,2004-12-26,4:15,4:15,,CAR,16,15,Sun,L 20-37,,19,24,79.2%,207,4,0,1,7,142.2
385,ARI,2019,2019-10-27,1:00,12:00,@,NOR,8,8,Sun,L 9-31,,34,43,79.1%,373,3,1,0,0,116.4
386,SEA,2009,2009-10-18,4:05,1:05,,ARI,6,6,Sun,L 3-27,,34,43,79.1%,282,2,1,2,10,99.8
387,ATL,2010,2010-09-26,1:03,12:03,@,NOR,3,3,Sun,W 27-24,OT,30,38,78.9%,355,3,2,2,10,110.0
388,CIN,2002,2002-09-08,1:04,1:04,,SDG,1,1,Sun,L 6-34,,15,19,78.9%,160,2,0,1,0,136.8
389,CIN,2011,2012-01-01,4:16,4:16,,BAL,17,16,Sun,L 16-24,,15,19,78.9%,126,1,0,1,4,111.8
390,MIA,2020,2020-09-13,1:00,1:00,@,NWE,1,1,Sun,L 11-21,,15,19,78.9%,140,0,0,2,15,97.4
391,NYG,2015,2016-01-03,1:03,1:03,,PHI,17,16,Sun,L 30-35,,30,38,78.9%,315,2,1,1,5,107.8
392,PHI,2009,2009-09-27,1:02,1:02,,KAN,3,3,Sun,W 34-14,,15,19,78.9%,97,2,0,3,19,123.0
393,OAK,2006,2006-10-08,4:05,1:05,@,SFO,5,4,Sun,L 20-34,,15,19,78.9%,165,3,1,0,0,120.5
394,STL,2012,2012-12-30,4:26,1:26,@,SEA,17,16,Sun,L 13-20,,15,19,78.9%,209,1,0,6,41,130.0
395,LAR,2021,2021-11-15,8:15,5:15,@,SFO,10,10,Mon,L 10-31,,15,19,78.9%,179,2,0,1,3,141.0
396,SEA,2021,2021-09-26,4:25,2:25,@,MIN,3,3,Sun,L 17-30,,30,38,78.9%,313,3,0,1,10,127.3
397,TAM,2000,2000-10-09,9:10,8:10,@,MIN,6,6,Mon,L 23-30,,15,19,78.9%,207,2,1,6,24,125.2
398,TAM,2018,2018-09-24,8:15,8:15,,PIT,3,3,Mon,L 27-30,,30,38,78.9%,335,3,1,3,18,118.7
399,ATL,2017,2017-10-29,1:00,1:00,@,NYJ,8,7,Sun,W 25-20,,26,33,78.8%,236,2,0,3,21,116.7
400,BUF,2019,2019-12-21,4:30,4:30,@,NWE,16,15,Sat,L 17-24,,26,33,78.8%,271,1,0,0,0,111.0
401,CHI,2013,2013-09-08,1:02,12:02,,CIN,1,1,Sun,W 24-21,,26,33,78.8%,277,2,2,1,5,96.6
402,CIN,2001,2001-12-02,1:02,1:02,,TAM,12,11,Sun,L 13-16,OT,26,33,78.8%,199,0,0,6,32,91.8
403,CIN,2003,2003-12-14,1:03,1:03,,SFO,15,14,Sun,W 41-38,,26,33,78.8%,331,2,0,1,13,128.7
404,ARI,2008,2008-11-23,4:16,2:16,,NYG,12,11,Sun,L 29-37,,26,33,78.8%,234,3,0,1,6,126.5
405,DET,2017,2017-10-08,1:00,1:00,,CAR,5,5,Sun,L 24-27,,26,33,78.8%,334,3,0,3,21,139.1
406,DET,2020,2020-12-13,4:25,4:25,,GNB,14,13,Sun,L 24-31,,26,33,78.8%,290,3,0,0,0,133.6
407,GNB,2017,2017-11-06,8:30,7:30,,DET,9,8,Mon,L 17-30,,26,33,78.8%,353,2,0,1,8,131.4
408,HOU,2004,2004-12-12,1:02,12:02,,IND,14,13,Sun,L 14-23,,26,33,78.8%,281,2,0,2,17,122.3
409,NWE,2008,2008-11-13,8:15,8:15,,NYJ,11,10,Thu,L 31-34,OT,26,33,78.8%,235,2,0,3,23,116.5
410,ARI,2020,2020-12-06,4:05,2:05,,LAR,13,12,Sun,L 28-38,,37,47,78.7%,344,1,0,1,7,104.3
