Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
193,PHI,2021,2021/12/21,7:00,7:00,,WAS,15,14,Tue,W 27-17,,519,70,7.4,54,4.4,2,35:17:00,3:01
194,ATL,2019,2019/12/22,1:00,1:00,,JAX,16,15,Sun,W 24-12,,518,73,7.1,59,4.9,2,33:07:00,2:57
195,HOU,2011,2011/10/23,1:02,12:02,@,TEN,7,7,Sun,W 41-7,,518,70,7.4,48,3.1,,37:58:00,2:46
196,JAX,2017,2017/10/22,1:00,1:00,@,IND,7,7,Sun,W 27-0,,518,65,8,67,3.5,2,32:47:00,2:55
197,LAR,2019,2019/9/29,4:05,1:05,,TAM,4,4,Sun,L 40-55,,518,81,6.4,73,6.4,4,27:24:00,3:39
198,SDG,2010,2010/9/26,4:16,1:16,@,SEA,3,3,Sun,L 20-27,,518,78,6.6,56,4.8,5,36:04:00,3:26
199,DAL,2019,2019/12/29,4:25,3:25,,WAS,17,16,Sun,W 47-16,,517,72,7.2,59,4.6,1,34:15:00,3:14
200,DEN,2013,2013/10/6,4:25,3:25,@,DAL,5,5,Sun,W 51-48,,517,73,7.1,54,9.7,2,32:34:00,3:13
201,KAN,2020,2020/9/28,8:15,8:15,@,BAL,3,3,Mon,W 34-20,,517,73,7.1,53,4.3,1,33:56:00,2:58
202,SFO,2001,2001/10/14,1:04,1:04,@,ATL,5,5,Sun,W 37-31,OT,517,77,6.7,62,5.5,2,36:57:00,3:23
203,ATL,2017,2017/11/26,1:00,1:00,,TAM,12,11,Sun,W 34-20,,516,64,8.1,68,5.5,1,30:06:00,2:54
204,IND,2012,2012/11/4,1:02,1:02,,MIA,9,8,Sun,W 23-20,,516,75,6.9,58,6.3,,34:54:00,3:19
205,KAN,2021,2021/11/14,8:20,5:20,@,LVR,10,10,Sun,W 41-14,,516,76,6.8,51,5.9,1,35:26:00,3:00
206,PIT,2009,2009/11/22,1:00,12:00,@,KAN,11,10,Sun,L 24-27,OT,516,77,6.7,55,5.1,3,44:07:00,3:15
207,SFO,2019,2019/12/8,1:00,12:00,@,NOR,14,13,Sun,W 48-46,,516,63,8.2,68,6.8,1,28:37:00,3:23
208,IND,2006,2006/9/17,1:03,1:03,,HOU,2,2,Sun,W 43-24,,515,75,6.9,53,5.6,1,34:56:00,3:04
209,DAL,2021,2021/10/10,4:25,3:25,,NYG,5,5,Sun,W 44-20,,515,74,7,64,5.7,2,32:12:00,3:14
210,GNB,2010,2010/12/26,4:15,3:15,,NYG,16,15,Sun,W 45-17,,515,74,7,55,7,1,37:01:00,3:13
211,NOR,2009,2009/9/13,1:03,12:03,,DET,1,1,Sun,W 45-27,,515,69,7.5,58,4,3,36:30:00,3:31
212,LAC,2017,2017/11/23,4:30,3:30,@,DAL,12,11,Thu,W 28-6,,515,66,7.8,49,5,,36:05:00,2:49
213,TAM,2012,2012/11/4,4:05,1:05,@,OAK,9,8,Sun,W 42-32,,515,63,8.2,75,5.7,1,28:04:00,3:32
214,WAS,2016,2016/11/20,8:30,8:30,,GNB,11,10,Sun,W 42-24,,515,62,8.3,65,6.5,,29:37:00,3:16
215,BUF,2010,2010/10/24,1:02,1:02,@,BAL,7,6,Sun,L 34-37,OT,514,79,6.5,62,5.9,4,38:36:00,3:35
216,ARI,2019,2019/10/6,1:00,1:00,@,CIN,5,5,Sun,W 26-23,,514,71,7.2,62,6,,31:03:00,3:03
217,NWE,2008,2008/12/21,1:02,1:02,,ARI,16,15,Sun,W 47-7,,514,81,6.3,50,3.7,,38:35:00,3:07
218,NYG,2014,2014/12/21,4:05,3:05,@,STL,16,15,Sun,W 37-27,,514,67,7.7,54,7.2,,34:47:00,3:19
219,PHI,2013,2013/12/22,8:30,8:30,,CHI,16,15,Sun,W 54-11,,514,63,8.2,63,4.1,1,30:20:00,2:56
220,SEA,2019,2019/9/22,4:25,1:25,,NOR,3,3,Sun,L 27-33,,514,76,6.8,50,5.3,1,31:33:00,3:09
221,CIN,2014,2014/10/12,1:03,1:03,,CAR,6,5,Sun,T 37-37,OT,513,75,6.8,80,5.4,2,35:30:00,3:59
222,IND,2021,2021/10/11,8:15,8:15,@,BAL,5,5,Mon,L 25-31,OT,513,63,8.1,70,7.5,1,30:45:00,3:15
223,DAL,2020,2020/12/27,4:25,3:25,,PHI,16,15,Sun,W 37-17,,513,66,7.8,71,6.7,1,30:38:00,3:17
224,KAN,2000,2000/11/5,1:15,1:15,@,OAK,10,9,Sun,L 31-49,,513,66,7.8,73,6.5,3,21:31,3:18
225,NOR,2006,2006/11/12,4:15,4:15,@,PIT,10,9,Sun,L 31-38,,513,77,6.7,56,8.3,3,33:01:00,3:14
226,NYJ,2013,2013/9/22,4:25,4:25,,BUF,3,3,Sun,W 27-20,,513,70,7.3,75,4.4,2,34:13:00,3:33
227,PHI,2011,2011/10/2,1:03,1:03,,SFO,4,4,Sun,L 23-24,,513,68,7.5,61,7.2,3,31:08:00,3:24
228,STL,2000,2000/9/4,9:07,8:07,,DEN,1,1,Mon,W 41-36,,513,55,9.3,61,7,3,27:47:00,3:00
229,TAM,2012,2012/10/21,1:02,1:02,,NOR,7,6,Sun,L 28-35,,513,68,7.5,63,7.3,,33:45:00,3:21
230,TAM,2016,2016/10/23,4:05,1:05,@,SFO,7,6,Sun,W 34-17,,513,73,7,66,4.1,1,33:49:00,3:14
231,IND,2001,2001/12/16,1:00,1:00,,ATL,14,13,Sun,W 41-27,,512,68,7.5,65,4.9,1,31:10:00,3:20
232,DAL,2015,2016/1/3,1:03,12:03,,WAS,17,16,Sun,L 23-34,,512,68,7.5,63,6.9,4,26:03:00,3:13
233,DEN,2009,2010/1/3,4:15,2:15,,KAN,17,16,Sun,L 24-44,,512,80,6.4,60,8.7,3,33:03:00,3:07
234,NYG,2009,2009/12/13,8:30,8:30,,PHI,14,13,Sun,L 38-45,,512,72,7.1,53,7.1,4,34:46:00,3:20
235,NYJ,2018,2018/10/7,1:00,1:00,,DEN,5,5,Sun,W 34-16,,512,61,8.4,72,6.1,2,28:54:00,3:09
236,DAL,2010,2010/10/10,4:16,3:16,,TEN,5,4,Sun,L 27-34,,511,75,6.8,55,5.8,3,36:44:00,3:28
237,DEN,2013,2013/12/22,1:02,12:02,@,HOU,16,15,Sun,W 37-13,,511,70,7.3,66,3.6,,28:53:00,3:12
238,NOR,2014,2014/10/5,1:03,12:03,,TAM,5,5,Sun,W 37-31,OT,511,86,5.9,54,5.8,3,38:32:00,3:29
239,NWE,2008,2008/11/13,8:15,8:15,,NYJ,11,10,Thu,L 31-34,OT,511,79,6.5,75,5,1,28:32:00,3:29
240,NYJ,2021,2021/10/31,1:00,1:00,,CIN,8,7,Sun,W 34-31,,511,78,6.6,54,5.9,3,36:21:00,3:18
241,PHI,2013,2013/9/15,1:02,1:02,,SDG,2,2,Sun,L 30-33,,511,58,8.8,79,6.8,,19:43,3:17
242,WAS,2014,2014/9/21,1:02,1:02,@,PHI,3,3,Sun,L 34-37,,511,76,6.7,66,5.7,1,34:48:00,3:33
243,ATL,2019,2019/10/27,1:00,1:00,,SEA,8,8,Sun,L 20-27,,510,71,7.2,55,5.9,3,30:47:00,3:00
244,ARI,2008,2008/11/2,1:00,12:00,@,STL,9,8,Sun,W 34-13,,510,68,7.5,55,4.2,,38:38:00,3:15
245,DEN,2013,2013/9/5,9:13,7:13,,BAL,1,1,Thu,W 49-27,,510,68,7.5,87,4.5,2,26:12:00,3:38
246,KAN,2012,2012/9/23,1:02,12:02,@,NOR,3,3,Sun,W 27-24,OT,510,92,5.5,59,4.9,3,42:32:00,3:54
247,MIN,2004,2004/10/10,1:02,12:02,@,HOU,5,4,Sun,W 34-28,OT,510,79,6.5,63,6.5,,38:27:00,3:43
248,NOR,2019,2019/9/9,7:10,6:10,,HOU,1,1,Mon,W 30-28,,510,65,7.8,59,7,1,30:13:00,3:14
249,NOR,2019,2019/10/27,1:00,12:00,,ARI,8,8,Sun,W 31-9,,510,72,7.1,49,4.8,1,37:59:00,2:55
250,NWE,2007,2007/11/18,8:24,8:24,@,BUF,11,10,Sun,W 56-10,,510,70,7.3,49,4.7,,34:54:00,2:59
251,NYG,2011,2011/12/11,8:30,7:30,@,DAL,14,13,Sun,W 37-34,,510,78,6.5,58,7.7,1,34:19:00,3:26
252,SEA,2014,2014/11/9,4:26,1:26,,NYG,10,9,Sun,W 38-17,,510,64,8,63,5.1,3,33:12:00,2:56
253,TAM,2018,2018/10/14,1:00,1:00,@,ATL,6,5,Sun,L 29-34,,510,63,8.1,64,6.5,2,28:21:00,3:09
254,TAM,2018,2018/11/18,1:00,1:00,@,NYG,11,10,Sun,L 35-38,,510,68,7.5,53,6.8,4,32:07:00,3:01
255,WAS,2015,2015/11/15,1:05,1:05,,NOR,10,9,Sun,W 47-14,,510,59,8.6,55,6.4,,33:34:00,2:52
256,DAL,2019,2019/11/17,1:00,1:00,@,DET,11,10,Sun,W 35-27,,509,71,7.2,57,5.5,1,30:54:00,3:14
257,HOU,2017,2017/10/29,4:05,1:05,@,SEA,8,7,Sun,L 38-41,,509,69,7.4,64,7.5,3,30:22:00,3:19
258,NOR,2018,2018/11/11,1:00,1:00,@,CIN,10,9,Sun,W 51-14,,509,74,6.9,43,6.6,,39:46:00,2:44
259,LVR,2021,2021/11/25,4:30,3:30,@,DAL,12,11,Thu,W 36-33,OT,509,77,6.6,68,6.4,,39:02:00,3:53
260,TAM,2015,2015/12/17,8:25,7:25,@,STL,15,14,Thu,L 23-31,,509,77,6.6,52,6.1,2,31:20:00,3:15
261,CLE,2020,2020/10/4,1:00,12:00,@,DAL,4,4,Sun,W 49-38,,508,73,7,79,7.2,,33:32:00,3:20
262,DEN,2003,2003/12/7,4:15,2:15,,KAN,14,13,Sun,W 45-27,,508,61,8.3,69,6.4,,31:36:00,3:08
263,MIN,2020,2021/1/3,1:00,1:00,@,DET,17,16,Sun,W 37-35,,508,74,6.9,54,7.7,,35:13:00,3:07
264,OAK,2010,2010/10/24,4:15,2:15,@,DEN,7,7,Sun,W 59-14,,508,74,6.9,50,4.8,,38:39:00,3:08
265,STL,2000,2000/12/10,4:15,3:15,,MIN,15,14,Sun,W 40-29,,508,66,7.7,56,5.6,,34:24:00,3:10
266,SEA,2015,2015/11/22,4:27,1:27,,SFO,11,10,Sun,W 29-13,,508,75,6.8,52,5.9,,37:39:00,3:06
267,DEN,2002,2002/10/20,1:00,12:00,@,KAN,7,7,Sun,W 37-34,OT,507,78,6.5,68,4.5,1,31:19:00,3:29
268,GNB,2011,2011/10/2,4:15,3:15,,DEN,4,4,Sun,W 49-23,,507,69,7.3,56,6.9,2,33:01:00,2:54
269,JAX,2019,2019/10/6,1:00,1:00,@,CAR,5,5,Sun,L 27-34,,507,77,6.6,61,7.3,3,32:24:00,3:28
270,KAN,2012,2012/12/23,1:03,12:03,,IND,16,15,Sun,L 13-20,,507,67,7.6,65,4.4,3,32:20:00,3:04
271,MIN,2010,2010/11/7,1:05,12:05,,ARI,9,8,Sun,W 27-24,OT,507,70,7.2,54,4.2,3,38:05:00,3:16
272,NOR,2016,2016/9/11,1:05,12:05,,OAK,1,1,Sun,L 34-35,,507,65,7.8,64,7.6,1,29:35:00,4:23
273,NWE,2015,2015/9/20,1:02,1:02,@,BUF,2,2,Sun,W 40-32,,507,76,6.7,65,5.4,2,29:57:00,3:38
274,SEA,2002,2002/12/1,4:15,1:15,@,SFO,13,12,Sun,L 24-31,,507,74,6.9,68,4.4,3,27:35:00,3:31
275,SEA,2004,2004/12/6,9:09,6:09,,DAL,13,12,Mon,L 39-43,,507,69,7.3,68,6,2,31:17:00,3:23
276,ATL,2020,2020/9/13,1:00,1:00,,SEA,1,1,Sun,L 25-38,,506,77,6.6,58,6.6,2,29:24:00,3:07
277,IND,2014,2014/10/19,1:02,1:02,,CIN,7,7,Sun,W 27-0,,506,78,6.5,54,2.5,2,39:43:00,3:06
278,NOR,2003,2003/10/19,1:03,1:03,@,ATL,7,7,Sun,W 45-17,,506,70,7.2,52,4.6,1,38:10:00,3:01
279,PHI,2006,2006/10/22,1:02,1:02,@,TAM,7,7,Sun,L 21-23,,506,63,8,58,3.4,4,28:59:00,2:59
280,SDG,2010,2010/10/10,4:15,1:15,@,OAK,5,5,Sun,L 27-35,,506,71,7.1,58,4.8,3,32:46:00,3:39
281,SDG,2013,2013/9/29,4:25,1:25,,DAL,4,4,Sun,W 30-21,,506,70,7.2,56,5.7,1,34:03:00,3:02
282,CIN,2020,2020/10/4,1:00,1:00,,JAX,4,4,Sun,W 33-25,,505,71,7.1,63,6.8,1,33:11:00,3:10
283,CLE,2015,2015/10/11,1:02,1:02,@,BAL,5,5,Sun,W 33-30,OT,505,80,6.3,67,5.6,,39:16:00,3:40
284,IND,2004,2004/10/31,1:00,12:00,@,KAN,8,7,Sun,L 35-45,,505,56,9,77,7.7,1,22:27,3:25
285,IND,2009,2009/9/27,8:31,5:31,@,ARI,3,3,Sun,W 31-10,,505,66,7.7,70,4.6,1,31:42:00,3:00
286,NWE,2014,2014/10/5,8:43,8:43,,CIN,5,5,Sun,W 43-17,,505,82,6.2,48,6.7,,38:56:00,3:00
287,NYG,2014,2014/12/28,1:02,1:02,,PHI,17,16,Sun,L 26-34,,505,78,6.5,72,5.9,1,34:37:00,3:14
288,OAK,2017,2017/10/19,8:25,5:25,,KAN,7,7,Thu,W 31-30,,505,73,6.9,60,7.1,,29:24:00,3:27
289,WAS,2016,2016/11/24,4:30,3:30,@,DAL,12,11,Thu,L 26-31,,505,72,7,55,6.4,,33:24:00,3:09
290,CIN,2004,2004/11/28,1:02,1:02,,CLE,12,11,Sun,W 58-48,,504,61,8.3,59,7.8,3,31:19:00,3:17
291,CIN,2005,2005/9/18,1:03,1:03,,MIN,2,2,Sun,W 37-8,,504,79,6.4,53,5.7,1,38:40:00,3:12
292,KAN,2002,2002/10/6,4:06,4:06,@,NYJ,5,5,Sun,W 29-25,,504,62,8.1,59,6.1,1,30:59:00,2:53
293,MIN,2019,2019/10/20,1:00,1:00,@,DET,7,7,Sun,W 42-30,,504,71,7.1,67,6.5,,32:10:00,3:11
294,NWE,2011,2011/9/18,4:15,4:15,,SDG,2,2,Sun,W 35-21,,504,67,7.5,66,7.1,,29:02:00,3:04
295,NYG,2017,2017/12/17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,504,81,6.2,66,5.2,1,29:07:00,3:25
296,OAK,2011,2011/10/2,4:15,1:15,,NWE,4,4,Sun,L 19-31,,504,66,7.6,61,6.7,2,33:20:00,3:03
297,DEN,2012,2012/9/30,4:05,2:05,,OAK,4,4,Sun,W 37-6,,503,77,6.5,53,4.5,1,37:25:00,2:55
298,DEN,2015,2016/1/3,4:25,2:25,,SDG,17,16,Sun,W 27-20,,503,65,7.7,67,4.7,5,25:28:00,3:21
299,GNB,2002,2002/11/10,1:02,12:02,,DET,10,9,Sun,W 40-14,,503,78,6.4,61,5.9,2,39:23:00,3:30
300,JAX,2018,2018/9/30,1:00,1:00,,NYJ,4,4,Sun,W 31-12,,503,74,6.8,51,3.5,3,37:35:00,3:12
301,KAN,2010,2010/11/28,4:06,1:06,@,SEA,12,11,Sun,W 42-24,,503,80,6.3,51,5.6,1,41:03:00,3:13
302,KAN,2019,2019/9/22,1:00,12:00,,BAL,3,3,Sun,W 33-28,,503,63,8,78,5.8,,27:16:00,3:12
303,MIA,2015,2015/10/25,1:02,1:02,,HOU,7,6,Sun,W 44-26,,503,59,8.5,78,4.1,1,32:05:00,3:19
304,NOR,2011,2011/10/2,1:03,1:03,@,JAX,4,4,Sun,W 23-10,,503,81,6.2,62,4.4,2,37:05:00,3:08
305,NWE,2014,2014/11/16,8:31,8:31,@,IND,11,10,Sun,W 42-20,,503,74,6.8,56,5.8,2,34:21:00,2:58
306,PIT,2014,2014/9/7,1:02,1:02,,CLE,1,1,Sun,W 30-27,,503,67,7.5,64,6.1,1,32:27:00,3:07
307,BAL,2012,2012/9/23,8:31,8:31,,NWE,3,3,Sun,W 31-30,,503,65,7.7,77,5.1,1,28:57:00,3:24
308,DAL,2007,2007/9/30,1:02,12:02,,STL,4,4,Sun,W 35-7,,502,67,7.5,54,3.5,1,32:49:00,3:01
309,GNB,2014,2014/12/8,8:30,7:30,,ATL,14,13,Mon,W 43-37,,502,67,7.5,64,7.3,,33:01:00,3:16
310,JAX,2018,2018/10/7,1:00,12:00,@,KAN,5,5,Sun,L 14-30,,502,83,6,69,6.1,5,27:17:00,3:24
311,MIA,2019,2019/12/22,1:00,1:00,,CIN,16,15,Sun,W 38-35,OT,502,88,5.7,85,5.1,1,36:24:00,4:00
312,NOR,2008,2008/9/21,4:06,2:06,@,DEN,3,3,Sun,L 32-34,,502,74,6.8,58,6.4,1,32:48:00,3:16
313,NWE,2010,2011/1/2,1:02,1:02,,MIA,17,16,Sun,W 38-7,,502,74,6.8,58,4.3,1,36:19:00,2:56
314,NYG,2012,2012/10/7,1:02,1:02,,CLE,5,5,Sun,W 41-27,,502,71,7.1,54,6.9,2,35:24:00,3:05
315,NYG,2015,2016/1/3,1:03,1:03,,PHI,17,16,Sun,L 30-35,,502,81,6.2,65,6.7,1,31:54:00,2:57
316,PHI,2000,2000/10/1,8:36,8:36,,ATL,5,5,Sun,W 38-10,,502,67,7.5,59,3.4,3,31:52:00,3:07
317,OAK,2010,2010/12/19,4:15,1:15,,DEN,15,14,Sun,W 39-23,,502,67,7.5,51,4.6,3,33:57:00,3:15
318,SFO,2003,2003/12/14,1:03,1:03,@,CIN,15,14,Sun,L 38-41,,502,61,8.2,64,6.1,3,26:49:00,3:12
319,CHI,2012,2012/10/7,4:05,4:05,@,JAX,5,5,Sun,W 41-3,,501,73,6.9,53,3.6,1,36:00:00,3:02
320,DAL,2017,2017/10/22,4:05,1:05,@,SFO,7,6,Sun,W 40-10,,501,70,7.2,65,4.5,,32:50:00,2:59
321,HOU,2012,2012/11/22,12:39,12:39,@,DET,12,11,Thu,W 34-31,OT,501,78,6.4,87,6,1,35:38:00,4:00
322,NWE,2016,2016/10/9,1:02,1:02,@,CLE,5,5,Sun,W 33-13,,501,77,6.5,59,4.4,,34:39:00,3:09
323,BAL,2009,2009/9/13,1:02,1:02,,KAN,1,1,Sun,W 38-24,,501,85,5.9,44,4.3,1,39:49:00,3:18
324,SEA,2007,2007/12/30,1:04,1:04,@,ATL,17,16,Sun,L 41-44,,501,82,6.1,58,6.3,3,34:58:00,3:10
325,TAM,2018,2018/11/11,1:00,1:00,,WAS,10,9,Sun,L 3-16,,501,67,7.5,55,5.2,4,31:12:00,3:01
326,ATL,2014,2014/11/30,4:05,4:05,,ARI,13,12,Sun,W 29-18,,500,76,6.6,50,6.6,1,37:03:00,3:02
327,DEN,2000,2000/10/22,1:00,1:00,@,CIN,8,8,Sun,L 21-31,,500,79,6.3,53,7.9,3,37:33:00,3:18
328,DEN,2015,2015/11/1,8:30,6:30,,GNB,8,7,Sun,W 29-10,,500,63,7.9,46,3,1,33:27:00,2:52
329,KAN,2004,2004/12/5,4:05,1:05,@,OAK,13,12,Sun,W 34-27,,500,71,7,53,6.9,1,36:35:00,3:05
330,NWE,2018,2018/10/14,8:20,8:20,,KAN,6,6,Sun,W 43-40,,500,75,6.7,53,8.4,1,36:09:00,3:07
331,BAL,2021,2021/11/7,1:00,1:00,,MIN,9,8,Sun,W 34-31,OT,500,89,5.6,52,6.1,2,46:04:00,3:32
332,WAS,2013,2013/11/3,1:03,1:03,,SDG,9,8,Sun,W 30-24,OT,500,72,6.9,63,6.5,1,40:03:00,3:24
333,IND,2000,2000/10/15,4:05,1:05,@,SEA,7,6,Sun,W 37-24,,499,70,7.1,54,5.9,1,36:09:00,3:01
334,DEN,2000,2000/10/15,4:06,2:06,,CLE,7,7,Sun,W 44-10,,499,71,7,59,4.7,,31:51:00,3:04
335,KAN,2006,2006/10/29,1:00,12:00,,SEA,8,7,Sun,W 35-28,,499,79,6.3,49,4.9,3,42:15:00,3:09
336,KAN,2018,2018/11/4,1:00,1:00,@,CLE,9,9,Sun,W 37-21,,499,58,8.6,70,5.5,1,29:09:00,3:06
337,KAN,2021,2021/10/17,1:00,1:00,@,WAS,6,6,Sun,W 31-13,,499,78,6.4,58,4.8,3,33:53:00,3:05
338,PIT,2006,2006/11/5,4:15,4:15,,DEN,9,8,Sun,L 20-31,,499,77,6.5,51,6.6,6,34:33:00,3:11
339,TAM,2019,2019/9/22,4:05,4:05,,NYG,3,3,Sun,L 31-32,,499,73,6.8,60,6.4,1,33:12:00,3:20
340,WAS,2013,2013/10/20,1:05,1:05,,CHI,7,6,Sun,W 45-41,,499,73,6.8,52,6.9,1,33:56:00,3:23
341,IND,2014,2014/9/28,1:03,1:03,,TEN,4,4,Sun,W 41-17,,498,82,6.1,47,5.6,1,42:21:00,3:11
342,DAL,2009,2009/10/11,1:00,12:00,@,KAN,5,5,Sun,W 26-20,OT,498,61,8.2,74,4.1,2,32:00:00,3:29
343,NWE,2018,2018/11/25,1:00,1:00,@,NYJ,12,11,Sun,W 27-13,,498,67,7.4,62,5.5,,34:26:00,2:58
344,SDG,2004,2004/11/28,1:00,12:00,@,KAN,12,11,Sun,W 34-31,,498,69,7.2,55,5.6,,36:46:00,3:15
345,CAR,2014,2014/12/7,1:03,12:03,@,NOR,14,13,Sun,W 41-10,,497,73,6.8,68,4.6,,36:00:00,3:16
346,CAR,2015,2015/12/6,4:25,3:25,@,NOR,13,12,Sun,W 41-38,,497,76,6.5,58,5.8,3,36:34:00,3:21
347,DAL,2021,2021/12/26,8:20,7:20,,WAS,16,15,Sun,W 56-14,,497,73,6.8,57,4.5,,31:31:00,3:05
348,HOU,2010,2011/1/2,4:15,3:15,,JAX,17,16,Sun,W 34-17,,497,59,8.4,62,5.2,,29:12:00,2:50
349,KAN,2004,2004/11/14,1:02,12:02,@,NOR,10,9,Sun,L 20-27,,497,71,7,54,6.9,4,35:44:00,3:21
350,NYG,2010,2010/10/25,8:41,7:41,@,DAL,7,7,Mon,W 41-35,,497,73,6.8,56,4.5,5,37:31:00,3:28
351,PIT,2009,2009/10/4,8:30,8:30,,SDG,4,4,Sun,W 38-28,,497,73,6.8,47,5.3,1,40:20:00,3:07
352,LVR,2021,2021/9/26,4:05,1:05,,MIA,3,3,Sun,W 31-28,OT,497,81,6.1,78,4.2,1,38:47:00,3:44
353,BAL,2019,2019/10/13,1:00,1:00,,CIN,6,6,Sun,W 23-17,,497,77,6.5,55,4.5,1,39:42:00,3:12
354,SEA,2001,2001/11/11,8:36,5:36,,OAK,9,8,Sun,W 34-27,,497,66,7.5,58,5.8,,34:31:00,2:59
355,SEA,2021,2022/1/2,4:25,1:25,,DET,17,16,Sun,W 51-29,,497,71,7,59,6.1,,33:33:00,3:13
356,ATL,2015,2015/11/1,1:02,1:02,,TAM,8,8,Sun,L 20-23,OT,496,73,6.8,63,4.6,4,39:05:00,3:34
357,CHI,2014,2014/9/28,1:02,12:02,,GNB,4,4,Sun,L 17-38,,496,77,6.4,47,7.6,2,36:22:00,2:56
358,ARI,2020,2020/10/11,1:00,1:00,@,NYJ,5,5,Sun,W 30-10,,496,68,7.3,64,4.5,1,32:15:00,3:12
359,DEN,2004,2004/12/25,8:35,7:35,@,TEN,16,15,Sat,W 37-16,,496,72,6.9,47,3.3,2,39:24:00,3:08
360,KAN,2020,2020/11/1,1:00,12:00,,NYJ,8,8,Sun,W 35-9,,496,67,7.4,56,3.9,,31:30:00,2:56
361,KAN,2021,2021/12/16,8:20,5:20,@,LAC,15,14,Thu,W 34-28,OT,496,68,7.3,78,5.5,2,28:12:00,3:12
362,MIN,2001,2001/12/9,1:00,12:00,,TEN,13,12,Sun,W 42-24,,496,56,8.9,69,6.6,1,27:20:00,3:15
363,MIN,2013,2013/12/1,1:05,12:05,,CHI,13,12,Sun,W 23-20,OT,496,86,5.8,65,7.4,1,39:09:00,3:43
364,NWE,2002,2002/9/22,1:02,1:02,,KAN,3,3,Sun,W 41-38,OT,496,79,6.3,62,5.6,1,37:39:00,3:25
365,NWE,2016,2016/12/12,8:30,8:30,,BAL,14,13,Mon,W 30-23,,496,65,7.6,68,5.1,3,29:14:00,3:20
366,STL,2003,2003/10/13,9:00,8:00,,ATL,6,5,Mon,W 36-0,,496,66,7.5,52,4,3,37:20:00,3:05
367,BAL,2016,2016/12/4,1:00,1:00,,MIA,13,12,Sun,W 38-6,,496,70,7.1,58,4.8,2,29:14:00,2:54
368,SFO,2003,2003/12/7,4:05,1:05,,ARI,14,13,Sun,W 50-14,,496,66,7.5,65,3.2,1,32:03:00,2:59
369,ATL,2018,2018/9/30,1:00,1:00,,CIN,4,4,Sun,L 36-37,,495,66,7.5,67,6.1,,29:22:00,3:25
370,DET,2011,2011/11/20,1:02,1:02,,CAR,11,10,Sun,W 49-35,,495,67,7.4,65,6.3,3,33:07:00,3:14
371,NOR,2014,2014/10/26,8:30,7:30,,GNB,8,7,Sun,W 44-23,,495,65,7.6,63,7.8,1,31:39:00,3:03
372,NWE,2011,2011/9/25,1:03,1:03,@,BUF,3,3,Sun,L 31-34,,495,71,7,60,7.5,4,31:15:00,3:18
373,PHI,2011,2011/10/30,8:28,8:28,,DAL,8,7,Sun,W 34-7,,495,70,7.1,49,5.4,,42:09:00,3:01
374,PHI,2014,2014/12/20,4:30,4:30,@,WAS,16,15,Sat,L 24-27,,495,84,5.9,54,5.6,2,32:04:00,3:06
375,OAK,2002,2002/10/6,1:02,1:02,@,BUF,5,4,Sun,W 49-31,,495,66,7.5,76,6.3,,28:28:00,3:24
376,LAC,2017,2017/12/31,4:25,1:25,,OAK,17,16,Sun,W 30-10,,495,68,7.3,53,6.3,,33:20:00,2:57
377,TAM,2019,2019/12/15,1:00,1:00,@,DET,15,14,Sun,W 38-17,,495,73,6.8,63,4.7,1,33:19:00,3:14
378,WAS,2006,2006/9/24,1:03,12:03,@,HOU,3,3,Sun,W 31-15,,495,68,7.3,48,5.4,1,38:27:00,2:55
379,CLE,2013,2013/12/8,1:02,1:02,@,NWE,14,13,Sun,L 26-27,,494,70,7.1,77,6.3,,31:40:00,3:41
380,DAL,2009,2009/11/26,4:15,3:15,,OAK,12,11,Thu,W 24-7,,494,56,8.8,62,4.9,,31:14:00,3:11
381,DAL,2019,2019/9/8,4:25,3:25,,NYG,1,1,Sun,W 35-17,,494,62,8,66,7.1,,32:18:00,3:03
382,GNB,2013,2013/11/24,1:02,12:02,,MIN,12,11,Sun,T 26-26,OT,494,89,5.6,79,5.7,,34:27:00,3:54
383,KAN,2002,2002/12/15,4:05,2:05,@,DEN,15,14,Sun,L 24-31,,494,69,7.2,63,7.7,,29:30:00,3:20
384,MIA,2016,2016/12/24,1:00,1:00,@,BUF,16,15,Sat,W 34-31,OT,494,68,7.3,90,6.5,1,33:40:00,3:38
385,MIN,2017,2017/9/24,1:00,3:00,,TAM,3,3,Sun,W 34-17,,494,70,7.1,51,6.7,,37:46:00,3:01
386,NOR,2010,2010/11/21,4:05,3:05,,SEA,11,10,Sun,W 34-19,,494,72,6.9,61,7,2,33:45:00,3:12
387,NWE,2005,2005/12/11,1:02,1:02,@,BUF,14,13,Sun,W 35-7,,494,82,6,41,4.5,2,41:59:00,3:06
388,NYJ,2014,2014/12/28,1:02,1:02,@,MIA,17,16,Sun,W 37-24,,494,62,8,66,5.9,1,31:16:00,3:09
389,TEN,2016,2016/10/27,8:26,7:26,,JAX,8,8,Thu,W 36-22,,494,66,7.5,67,5.5,,34:25:00,3:08
390,SFO,2013,2013/9/8,4:26,1:26,,GNB,1,1,Sun,W 34-28,,494,75,6.6,58,6.6,,38:35:00,3:22
391,CLE,2018,2018/12/23,1:00,1:00,,CIN,16,15,Sun,W 26-18,,493,66,7.5,46,4.5,,35:31:00,2:45
