Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
202,HOU,2018,9/30/2018,1:00,1:00,@,IND,4,4,Sun,W 37-34,OT,30,6,23,1,16,8,50.00%,1,1,100.00%
203,JAX,2005,12/24/2005,1:03,12:03,@,HOU,16,15,Sat,W 38-20,,30,11,14,5,11,5,45.50%,1,1,100.00%
204,JAX,2020,9/20/2020,1:00,12:00,@,TEN,2,2,Sun,L 30-33,,30,9,20,1,14,10,71.40%,1,1,100.00%
205,KAN,2003,11/9/2003,1:00,12:00,,CLE,10,9,Sun,W 41-20,,30,8,19,3,16,12,75.00%,1,1,100.00%
206,KAN,2006,10/29/2006,1:00,12:00,,SEA,8,7,Sun,W 35-28,,30,12,17,1,13,6,46.20%,2,1,50.00%
207,KAN,2010,11/14/2010,4:05,2:05,@,DEN,10,9,Sun,L 29-49,,30,3,24,3,13,5,38.50%,4,2,50.00%
208,KAN,2018,12/9/2018,1:00,12:00,,BAL,14,13,Sun,W 27-24,OT,30,8,18,4,16,6,37.50%,3,3,100.00%
209,MIN,2006,11/26/2006,1:05,12:05,,ARI,12,11,Sun,W 31-26,,30,9,20,1,15,7,46.70%,2,2,100.00%
210,MIN,2020,12/6/2020,1:00,3:00,,JAX,13,12,Sun,W 27-24,OT,30,10,17,3,16,7,43.80%,0,0,
211,NOR,2011,10/2/2011,1:03,1:03,@,JAX,4,4,Sun,W 23-10,,30,9,20,1,14,7,50.00%,1,1,100.00%
212,NOR,2013,12/15/2013,4:25,3:25,@,STL,15,14,Sun,L 16-27,,30,5,24,1,15,5,33.30%,4,4,100.00%
213,NOR,2014,9/7/2014,1:03,1:03,@,ATL,1,1,Sun,L 34-37,OT,30,9,17,4,13,8,61.50%,0,0,
214,NOR,2015,11/8/2015,1:02,12:02,,TEN,9,9,Sun,L 28-34,OT,30,5,18,7,11,6,54.50%,0,0,
215,NWE,2001,10/14/2001,1:03,1:03,,SDG,5,5,Sun,W 29-26,OT,30,6,20,4,15,7,46.70%,2,1,50.00%
216,NWE,2007,11/18/2007,8:24,8:24,@,BUF,11,10,Sun,W 56-10,,30,9,21,0,11,8,72.70%,2,2,100.00%
217,NWE,2008,11/23/2008,1:02,1:02,@,MIA,12,11,Sun,W 48-28,,30,10,18,2,8,3,37.50%,2,2,100.00%
218,NWE,2011,9/25/2011,1:03,1:03,@,BUF,3,3,Sun,L 31-34,,30,6,21,3,9,3,33.30%,2,2,100.00%
219,NWE,2013,12/8/2013,1:02,1:02,,CLE,14,13,Sun,W 27-26,,30,7,21,2,15,6,40.00%,1,1,100.00%
220,NWE,2014,10/5/2014,8:43,8:43,,CIN,5,5,Sun,W 43-17,,30,11,17,2,16,6,37.50%,1,1,100.00%
221,NWE,2020,11/9/2020,8:15,8:15,@,NYJ,9,8,Mon,W 30-27,,30,14,13,3,14,8,57.10%,2,1,50.00%
222,NWE,2021,11/14/2021,1:00,1:00,,CLE,10,10,Sun,W 45-7,,30,10,17,3,9,7,77.80%,0,0,
223,NYG,2010,11/7/2010,4:05,1:05,@,SEA,9,8,Sun,W 41-7,,30,12,15,3,13,6,46.20%,2,1,50.00%
224,NYG,2012,10/7/2012,1:02,1:02,,CLE,5,5,Sun,W 41-27,,30,14,12,4,11,6,54.50%,0,0,
225,NYG,2015,10/11/2015,8:31,8:31,,SFO,5,5,Sun,W 30-27,,30,6,23,1,14,9,64.30%,0,0,
226,NYG,2015,1/3/2016,1:03,1:03,,PHI,17,16,Sun,L 30-35,,30,11,18,1,15,7,46.70%,2,1,50.00%
227,NYJ,2017,12/3/2017,1:00,1:00,,KAN,13,12,Sun,W 38-31,,30,10,16,4,20,13,65.00%,1,1,100.00%
228,NYJ,2021,11/4/2021,8:20,8:20,@,IND,9,8,Thu,L 30-45,,30,3,25,2,14,8,57.10%,1,1,100.00%
229,TEN,2004,12/13/2004,9:08,8:08,,KAN,14,13,Mon,L 38-49,,30,8,18,4,13,6,46.20%,1,1,100.00%
230,TEN,2021,10/3/2021,1:00,1:00,@,NYJ,4,4,Sun,L 24-27,OT,30,10,17,3,19,5,26.30%,3,2,66.70%
231,PHI,2005,9/18/2005,1:03,1:03,,SFO,2,2,Sun,W 42-3,,30,10,20,0,10,7,70.00%,0,0,
232,PHI,2014,11/2/2014,1:03,12:03,@,HOU,9,8,Sun,W 31-21,,30,12,15,3,16,9,56.30%,2,2,100.00%
233,PHI,2014,12/20/2014,4:30,4:30,@,WAS,16,15,Sat,L 24-27,,30,7,22,1,16,9,56.30%,0,0,
234,PHI,2021,10/3/2021,1:00,1:00,,KAN,4,4,Sun,L 30-42,,30,9,19,2,12,6,50.00%,2,1,50.00%
235,PIT,2002,11/10/2002,1:01,1:01,,ATL,10,9,Sun,T 34-34,OT,30,9,20,1,16,6,37.50%,1,1,100.00%
236,PIT,2016,10/9/2016,1:02,1:02,,NYJ,5,5,Sun,W 31-13,,30,3,23,4,10,5,50.00%,1,0,0.00%
237,PIT,2016,11/13/2016,4:25,4:25,,DAL,10,9,Sun,L 30-35,,30,5,22,3,10,4,40.00%,0,0,
238,OAK,2016,11/6/2016,8:30,5:30,,DEN,9,9,Sun,W 30-20,,30,11,12,7,14,5,35.70%,0,0,
239,LAR,2018,10/7/2018,4:25,1:25,@,SEA,5,5,Sun,W 33-31,,30,9,17,4,9,3,33.30%,1,1,100.00%
240,LAR,2020,9/20/2020,1:00,1:00,@,PHI,2,2,Sun,W 37-19,,30,11,17,2,12,7,58.30%,1,1,100.00%
241,LAR,2020,12/6/2020,4:05,2:05,@,ARI,13,12,Sun,W 38-28,,30,8,19,3,15,9,60.00%,3,1,33.30%
242,BAL,2011,10/30/2011,1:02,1:02,,ARI,8,7,Sun,W 30-27,,30,10,15,5,11,4,36.40%,0,0,
243,BAL,2021,10/11/2021,8:15,8:15,,IND,5,5,Mon,W 31-25,OT,30,7,22,1,8,3,37.50%,0,0,
244,SDG,2006,10/15/2006,4:15,1:15,@,SFO,6,5,Sun,W 48-19,,30,10,15,5,15,12,80.00%,0,0,
245,SDG,2009,12/25/2009,7:34,6:34,@,TEN,16,15,Fri,W 42-17,,30,13,12,5,11,8,72.70%,1,1,100.00%
246,LAC,2018,11/25/2018,4:05,1:05,,ARI,12,11,Sun,W 45-10,,30,11,17,2,7,3,42.90%,1,1,100.00%
247,LAC,2018,12/13/2018,8:20,7:20,@,KAN,15,14,Thu,W 29-28,,30,7,18,5,10,6,60.00%,1,1,100.00%
248,SEA,2007,12/30/2007,1:04,1:04,@,ATL,17,16,Sun,L 41-44,,30,14,14,2,13,6,46.20%,2,2,100.00%
249,SFO,2002,11/3/2002,4:15,1:15,@,OAK,9,8,Sun,W 23-20,OT,30,14,13,3,20,13,65.00%,1,1,100.00%
250,SFO,2003,12/7/2003,4:05,1:05,,ARI,14,13,Sun,W 50-14,,30,12,17,1,12,6,50.00%,1,0,0.00%
251,TAM,2005,12/24/2005,1:02,1:02,,ATL,16,15,Sat,W 27-24,OT,30,12,17,1,13,5,38.50%,1,1,100.00%
252,TAM,2015,12/17/2015,8:25,7:25,@,STL,15,14,Thu,L 23-31,,30,8,21,1,10,3,30.00%,1,0,0.00%
253,TAM,2016,9/25/2016,4:05,4:05,,LAR,3,3,Sun,L 32-37,,30,6,21,3,16,8,50.00%,2,2,100.00%
254,TAM,2018,10/14/2018,1:00,1:00,@,ATL,6,5,Sun,L 29-34,,30,5,23,2,8,5,62.50%,0,0,
255,TAM,2020,11/15/2020,1:00,1:00,@,CAR,10,10,Sun,W 46-23,,30,9,18,3,16,10,62.50%,1,1,100.00%
256,TAM,2020,12/26/2020,1:00,1:00,@,DET,16,15,Sat,W 47-7,,30,5,22,3,10,4,40.00%,2,1,50.00%
257,WAS,2016,10/30/2016,8:36,1:36,@,CIN,8,8,Sun,T 27-27,OT,30,2,24,4,17,8,47.10%,2,0,0.00%
258,WAS,2018,9/9/2018,4:25,2:25,@,ARI,1,1,Sun,W 24-6,,30,10,13,7,13,6,46.20%,1,1,100.00%
259,ATL,2015,10/11/2015,1:02,1:02,,WAS,5,5,Sun,W 25-19,OT,29,12,14,3,15,6,40.00%,3,3,100.00%
260,ATL,2016,12/18/2016,4:05,4:05,,SFO,15,14,Sun,W 41-13,,29,10,17,2,9,5,55.60%,0,0,
261,BUF,2002,10/6/2002,1:02,1:02,,OAK,5,5,Sun,L 31-49,,29,6,20,3,15,7,46.70%,1,1,100.00%
262,BUF,2016,10/16/2016,1:02,1:02,,SFO,6,6,Sun,W 45-16,,29,16,10,3,13,8,61.50%,0,0,
263,BUF,2016,12/18/2016,1:00,1:00,,CLE,15,14,Sun,W 33-13,,29,16,12,1,9,4,44.40%,1,0,0.00%
264,BUF,2020,12/19/2020,4:30,2:30,@,DEN,15,14,Sat,W 48-19,,29,6,19,4,13,9,69.20%,1,0,0.00%
265,BUF,2021,9/26/2021,1:00,1:00,,WAS,3,3,Sun,W 43-21,,29,8,20,1,15,9,60.00%,1,0,0.00%
266,CAR,2012,12/16/2012,4:05,1:05,@,SDG,15,14,Sun,W 31-7,,29,13,12,4,14,7,50.00%,1,1,100.00%
267,CAR,2014,10/12/2014,1:03,1:03,@,CIN,6,6,Sun,T 37-37,OT,29,10,14,5,17,8,47.10%,2,2,100.00%
268,CAR,2017,12/17/2017,1:00,1:00,,GNB,15,14,Sun,W 31-24,,29,11,15,3,12,6,50.00%,0,0,
269,CAR,2018,12/23/2018,1:00,1:00,,ATL,16,15,Sun,L 10-24,,29,8,19,2,14,7,50.00%,2,0,0.00%
270,CHI,2001,10/28/2001,1:03,12:03,,SFO,7,6,Sun,W 37-31,OT,29,9,16,4,15,7,46.70%,2,2,100.00%
271,CHI,2001,11/4/2001,4:15,3:15,,CLE,8,7,Sun,W 27-21,OT,29,6,20,3,17,7,41.20%,3,1,33.30%
272,CHI,2014,9/7/2014,1:00,12:00,,BUF,1,1,Sun,L 20-23,OT,29,5,19,5,12,5,41.70%,0,0,
273,CHI,2016,12/18/2016,1:00,12:00,,GNB,15,14,Sun,L 27-30,,29,5,21,3,8,3,37.50%,0,0,
274,CHI,2017,12/10/2017,1:00,1:00,@,CIN,14,13,Sun,W 33-7,,29,13,14,2,11,4,36.40%,2,1,50.00%
275,CHI,2018,10/21/2018,1:00,12:00,,NWE,7,6,Sun,L 31-38,,29,7,18,4,16,8,50.00%,1,1,100.00%
276,CIN,2005,12/18/2005,4:05,4:05,@,DET,15,14,Sun,W 41-17,,29,8,19,2,14,10,71.40%,0,0,
277,CIN,2006,11/12/2006,1:03,1:03,,SDG,10,9,Sun,L 41-49,,29,8,20,1,12,5,41.70%,1,0,0.00%
278,CIN,2014,10/12/2014,1:03,1:03,,CAR,6,5,Sun,T 37-37,OT,29,8,18,3,16,10,62.50%,0,0,
279,CLE,2014,11/23/2014,1:02,1:02,@,ATL,12,11,Sun,W 26-24,,29,10,16,3,10,4,40.00%,0,0,
280,IND,2001,12/16/2001,1:00,1:00,,ATL,14,13,Sun,W 41-27,,29,11,16,2,14,7,50.00%,0,0,
281,IND,2002,9/15/2002,1:00,12:00,,MIA,2,2,Sun,L 13-21,,29,13,12,4,11,4,36.40%,2,1,50.00%
282,IND,2004,12/5/2004,1:02,1:02,,TEN,13,12,Sun,W 51-24,,29,7,19,3,8,3,37.50%,0,0,
283,IND,2019,9/22/2019,1:00,1:00,,ATL,3,3,Sun,W 27-24,,29,7,15,7,8,5,62.50%,0,0,
284,IND,2021,10/11/2021,8:15,8:15,@,BAL,5,5,Mon,L 25-31,OT,29,10,16,3,10,5,50.00%,1,1,100.00%
285,ARI,2015,12/6/2015,1:00,12:00,@,STL,13,12,Sun,W 27-3,,29,8,18,3,16,7,43.80%,1,0,0.00%
286,ARI,2020,9/13/2020,4:25,1:25,@,SFO,1,1,Sun,W 24-20,,29,13,12,4,14,7,50.00%,0,0,
287,ARI,2021,11/21/2021,4:25,1:25,@,SEA,11,11,Sun,W 23-13,,29,6,21,2,14,7,50.00%,1,1,100.00%
288,DAL,2016,11/6/2016,1:00,1:00,@,CLE,9,8,Sun,W 35-10,,29,13,15,1,12,8,66.70%,2,2,100.00%
289,DAL,2020,12/8/2020,8:05,8:05,@,BAL,13,12,Tue,L 17-34,,29,8,20,1,15,6,40.00%,4,3,75.00%
290,DEN,2000,9/10/2000,4:16,2:16,,ATL,2,2,Sun,W 42-14,,29,11,16,2,13,5,38.50%,1,1,100.00%
291,DEN,2012,10/28/2012,8:30,6:30,,NOR,8,7,Sun,W 34-14,,29,11,16,2,13,5,38.50%,0,0,
292,DEN,2012,12/23/2012,4:05,2:05,,CLE,16,15,Sun,W 34-12,,29,6,19,4,15,9,60.00%,0,0,
293,DEN,2013,10/27/2013,4:25,2:25,,WAS,8,8,Sun,W 45-21,,29,6,23,0,12,4,33.30%,2,2,100.00%
294,DEN,2014,11/23/2014,4:25,2:25,,MIA,12,11,Sun,W 39-36,,29,10,15,4,13,9,69.20%,1,1,100.00%
295,DET,2007,9/16/2007,4:05,4:05,,MIN,2,2,Sun,W 20-17,OT,29,5,21,3,13,4,30.80%,0,0,
296,DET,2011,11/20/2011,1:02,1:02,,CAR,11,10,Sun,W 49-35,,29,9,17,3,11,6,54.50%,0,0,
297,DET,2012,11/22/2012,12:39,12:39,,HOU,12,11,Thu,L 31-34,OT,29,8,21,0,18,9,50.00%,0,0,
298,DET,2013,10/27/2013,1:03,1:03,,DAL,8,8,Sun,W 31-30,,29,11,17,1,11,3,27.30%,2,1,50.00%
299,DET,2015,10/11/2015,4:05,4:05,,ARI,5,5,Sun,L 17-42,,29,3,22,4,17,8,47.10%,1,0,0.00%
300,DET,2019,9/29/2019,1:00,1:00,,KAN,4,4,Sun,L 30-34,,29,8,17,4,13,5,38.50%,0,0,
301,GNB,2002,9/8/2002,1:04,12:04,,ATL,1,1,Sun,W 37-34,OT,29,12,15,2,15,8,53.30%,1,1,100.00%
302,GNB,2007,11/11/2007,1:02,12:02,,MIN,10,9,Sun,W 34-0,,29,5,22,2,17,11,64.70%,2,2,100.00%
303,GNB,2011,12/4/2011,4:15,4:15,@,NYG,13,12,Sun,W 38-35,,29,5,21,3,12,7,58.30%,0,0,
304,GNB,2015,12/13/2015,4:25,3:25,,DAL,14,13,Sun,W 28-7,,29,15,12,2,14,7,50.00%,1,0,0.00%
305,GNB,2021,1/2/2022,8:20,7:20,,MIN,17,16,Sun,W 37-10,,29,11,17,1,13,7,53.80%,1,0,0.00%
306,HOU,2008,10/19/2008,4:05,3:05,,DET,7,6,Sun,W 28-21,,29,12,16,1,11,6,54.50%,1,1,100.00%
307,HOU,2009,1/3/2010,1:02,12:02,,NWE,17,16,Sun,W 34-27,,29,9,18,2,7,3,42.90%,1,0,0.00%
308,HOU,2010,9/19/2010,4:15,4:15,@,WAS,2,2,Sun,W 30-27,OT,29,6,23,0,14,6,42.90%,2,1,50.00%
309,HOU,2011,10/23/2011,1:02,12:02,@,TEN,7,7,Sun,W 41-7,,29,14,13,2,13,7,53.80%,2,0,0.00%
310,HOU,2013,9/29/2013,1:03,12:03,,SEA,4,4,Sun,L 20-23,OT,29,7,20,2,17,6,35.30%,0,0,
311,HOU,2014,11/16/2014,1:03,1:03,@,CLE,11,10,Sun,W 23-7,,29,13,12,4,18,7,38.90%,1,1,100.00%
312,HOU,2019,10/27/2019,4:25,3:25,,OAK,8,8,Sun,W 27-24,,29,7,17,5,14,6,42.90%,1,1,100.00%
313,JAX,2010,11/14/2010,1:04,1:04,,HOU,10,9,Sun,W 31-24,,29,12,15,2,11,4,36.40%,1,1,100.00%
314,JAX,2018,10/7/2018,1:00,12:00,@,KAN,5,5,Sun,L 14-30,,29,6,20,3,16,7,43.80%,5,3,60.00%
315,KAN,2001,9/30/2001,1:01,1:01,@,WAS,3,3,Sun,W 45-13,,29,10,19,0,13,8,61.50%,1,0,0.00%
316,KAN,2004,12/5/2004,4:05,1:05,@,OAK,13,12,Sun,W 34-27,,29,10,17,2,12,8,66.70%,0,0,
317,KAN,2017,10/2/2017,8:30,7:30,,WAS,4,4,Mon,W 29-20,,29,7,17,5,13,8,61.50%,0,0,
318,KAN,2017,10/8/2017,8:30,7:30,@,HOU,5,5,Sun,W 42-34,,29,5,21,3,16,9,56.30%,0,0,
319,KAN,2019,9/29/2019,1:00,1:00,@,DET,4,4,Sun,W 34-30,,29,8,16,5,9,4,44.40%,1,1,100.00%
320,KAN,2020,9/28/2020,8:15,8:15,@,BAL,3,3,Mon,W 34-20,,29,5,22,2,13,10,76.90%,2,0,0.00%
321,KAN,2021,10/10/2021,8:20,7:20,,BUF,5,5,Sun,L 20-38,,29,8,16,5,12,5,41.70%,1,0,0.00%
322,KAN,2021,10/17/2021,1:00,1:00,@,WAS,6,6,Sun,W 31-13,,29,7,21,1,17,11,64.70%,2,1,50.00%
323,KAN,2021,11/1/2021,8:15,7:15,,NYG,8,8,Mon,W 20-17,,29,10,17,2,12,5,41.70%,0,0,
324,KAN,2021,11/14/2021,8:20,5:20,@,LVR,10,10,Sun,W 41-14,,29,5,23,1,15,9,60.00%,3,3,100.00%
325,MIA,2015,11/8/2015,1:02,1:02,@,BUF,9,8,Sun,L 17-33,,29,6,16,7,9,4,44.40%,0,0,
326,MIA,2019,12/22/2019,1:00,1:00,,CIN,16,15,Sun,W 38-35,OT,29,5,21,3,16,6,37.50%,0,0,
327,MIN,2000,11/12/2000,1:00,12:00,,ARI,11,10,Sun,W 31-14,,29,9,18,2,9,6,66.70%,1,0,0.00%
328,MIN,2004,10/17/2004,8:36,7:36,@,NOR,6,5,Sun,W 38-31,,29,8,19,2,11,8,72.70%,0,0,
329,MIN,2007,12/2/2007,1:05,12:05,,DET,13,12,Sun,W 42-10,,29,15,13,1,10,6,60.00%,1,1,100.00%
330,MIN,2011,12/11/2011,1:03,1:03,@,DET,14,13,Sun,L 28-34,,29,17,12,0,14,8,57.10%,3,3,100.00%
331,MIN,2013,12/15/2013,1:02,12:02,,PHI,15,14,Sun,W 48-30,,29,11,14,4,13,8,61.50%,0,0,
332,NOR,2006,11/12/2006,4:15,4:15,@,PIT,10,9,Sun,L 31-38,,29,8,19,2,16,10,62.50%,1,1,100.00%
333,NOR,2006,11/19/2006,1:02,12:02,,CIN,11,10,Sun,L 16-31,,29,3,25,1,12,6,50.00%,0,0,
334,NOR,2015,12/27/2015,4:05,3:05,,JAX,16,15,Sun,W 38-27,,29,9,18,2,13,8,61.50%,1,1,100.00%
335,NOR,2016,11/6/2016,4:05,1:05,@,SFO,9,8,Sun,W 41-23,,29,14,14,1,17,11,64.70%,0,0,
336,NOR,2020,10/4/2020,1:00,1:00,@,DET,4,4,Sun,W 35-29,,29,13,15,1,14,10,71.40%,1,1,100.00%
337,NWE,2003,11/23/2003,1:02,12:02,@,HOU,12,11,Sun,W 23-20,OT,29,7,20,2,20,7,35.00%,3,2,66.70%
338,NWE,2008,12/14/2008,4:15,1:15,@,OAK,15,14,Sun,W 49-26,,29,11,15,3,13,8,61.50%,0,0,
339,NWE,2011,11/27/2011,4:15,4:15,@,PHI,12,11,Sun,W 38-20,,29,7,19,3,11,6,54.50%,0,0,
340,NWE,2012,10/28/2012,1:06,5:06,@,STL,8,8,Sun,W 45-7,,29,9,16,4,12,7,58.30%,1,1,100.00%
341,NWE,2013,12/15/2013,1:02,1:02,@,MIA,15,14,Sun,L 20-24,,29,9,19,1,17,9,52.90%,2,1,50.00%
342,NWE,2014,11/2/2014,4:25,4:25,,DEN,9,9,Sun,W 43-21,,29,3,22,4,16,6,37.50%,1,1,100.00%
343,NWE,2014,11/23/2014,1:02,1:02,,DET,12,11,Sun,W 34-9,,29,4,22,3,14,6,42.90%,1,1,100.00%
344,NWE,2016,9/18/2016,1:02,1:02,,MIA,2,2,Sun,W 31-24,,29,11,15,3,14,7,50.00%,0,0,
345,NWE,2017,9/17/2017,1:00,12:00,@,NOR,2,2,Sun,W 36-20,,29,8,19,2,12,6,50.00%,0,0,
346,NWE,2019,12/1/2019,8:20,7:20,@,HOU,13,12,Sun,L 22-28,,29,9,16,4,17,9,52.90%,2,1,50.00%
347,NWE,2020,9/13/2020,1:00,1:00,,MIA,1,1,Sun,W 21-11,,29,18,8,3,10,5,50.00%,1,1,100.00%
348,NWE,2020,9/20/2020,8:20,5:20,@,SEA,2,2,Sun,L 30-35,,29,5,22,2,12,7,58.30%,1,1,100.00%
349,NYG,2011,11/28/2011,8:40,7:40,@,NOR,12,11,Mon,L 24-49,,29,5,19,5,11,5,45.50%,2,0,0.00%
350,PHI,2004,12/5/2004,4:15,4:15,,GNB,13,12,Sun,W 47-17,,29,4,19,6,15,7,46.70%,0,0,
351,PHI,2007,9/23/2007,1:02,1:02,,DET,3,3,Sun,W 56-21,,29,12,14,3,8,3,37.50%,0,0,
352,PHI,2015,11/15/2015,1:05,1:05,,MIA,10,9,Sun,L 19-20,,29,10,15,4,18,7,38.90%,2,1,50.00%
353,PHI,2017,12/10/2017,4:25,1:25,@,LAR,14,13,Sun,W 43-35,,29,5,18,6,20,8,40.00%,2,2,100.00%
354,PIT,2006,12/31/2006,1:03,1:03,@,CIN,17,16,Sun,W 23-17,OT,29,16,13,0,11,6,54.50%,0,0,
355,PIT,2011,10/30/2011,4:15,4:15,,NWE,8,8,Sun,W 25-17,,29,5,23,1,16,10,62.50%,0,0,
356,PIT,2013,9/29/2013,1:07,6:07,@,MIN,4,4,Sun,L 27-34,,29,5,21,3,15,8,53.30%,0,0,
357,PIT,2014,11/17/2014,8:30,7:30,@,TEN,11,11,Mon,W 27-24,,29,15,14,0,13,7,53.80%,0,0,
358,OAK,2010,10/24/2010,4:15,2:15,@,DEN,7,7,Sun,W 59-14,,29,18,9,2,13,6,46.20%,1,1,100.00%
359,OAK,2013,11/3/2013,4:05,1:05,,PHI,9,8,Sun,L 20-49,,29,12,15,2,18,6,33.30%,1,0,0.00%
360,OAK,2016,9/18/2016,4:25,1:25,,ATL,2,2,Sun,L 28-35,,29,8,17,4,12,5,41.70%,2,1,50.00%
361,STL,2000,10/1/2000,1:02,12:02,,SDG,5,5,Sun,W 57-31,,29,7,21,1,11,5,45.50%,1,1,100.00%
362,STL,2000,10/15/2000,1:02,12:02,,ATL,7,6,Sun,W 45-29,,29,13,15,1,14,7,50.00%,3,2,66.70%
363,STL,2012,12/16/2012,1:00,12:00,,MIN,15,14,Sun,L 22-36,,29,4,23,2,13,3,23.10%,3,1,33.30%
364,STL,2014,10/5/2014,1:02,1:02,@,PHI,5,4,Sun,L 28-34,,29,7,21,1,14,7,50.00%,1,0,0.00%
365,LAR,2018,11/19/2018,8:15,7:15,,KAN,11,11,Mon,W 54-51,,29,4,21,4,14,5,35.70%,1,1,100.00%
366,BAL,2015,9/20/2015,4:05,1:05,@,OAK,2,2,Sun,L 33-37,,29,7,17,5,11,4,36.40%,2,2,100.00%
367,BAL,2016,11/10/2016,8:25,8:25,,CLE,10,9,Thu,W 28-7,,29,7,19,3,12,7,58.30%,0,0,
368,BAL,2019,9/22/2019,1:00,12:00,@,KAN,3,3,Sun,L 28-33,,29,15,14,0,13,5,38.50%,4,3,75.00%
369,SDG,2010,10/10/2010,4:15,1:15,@,OAK,5,5,Sun,L 27-35,,29,5,19,5,12,5,41.70%,1,0,0.00%
370,SDG,2011,9/18/2011,4:15,4:15,@,NWE,2,2,Sun,L 21-35,,29,5,20,4,12,10,83.30%,1,0,0.00%
371,SDG,2016,11/13/2016,4:05,1:05,,MIA,10,10,Sun,L 24-31,,29,3,19,7,11,6,54.50%,0,0,
372,LAC,2020,10/25/2020,4:25,1:25,,JAX,7,6,Sun,W 39-29,,29,9,16,4,14,6,42.90%,0,0,
373,LAC,2020,1/3/2021,4:25,3:25,@,KAN,17,16,Sun,W 38-21,,29,10,16,3,7,3,42.90%,1,0,0.00%
374,SEA,2005,9/25/2005,4:06,1:06,,ARI,3,3,Sun,W 37-12,,29,11,15,3,13,6,46.20%,0,0,
375,SEA,2006,11/27/2006,8:41,5:41,,GNB,12,11,Mon,W 34-24,,29,14,11,4,14,4,28.60%,1,1,100.00%
376,SEA,2009,11/15/2009,4:15,2:15,@,ARI,10,9,Sun,L 20-31,,29,7,17,5,15,6,40.00%,0,0,
377,SEA,2016,12/4/2016,8:30,5:30,,CAR,13,12,Sun,W 40-7,,29,11,16,2,14,7,50.00%,1,0,0.00%
378,SEA,2018,11/11/2018,4:25,1:25,@,LAR,10,9,Sun,L 31-36,,29,15,9,5,9,2,22.20%,1,0,0.00%
379,SEA,2019,10/13/2019,1:00,1:00,@,CLE,6,6,Sun,W 32-28,,29,8,17,4,13,6,46.20%,0,0,
380,SEA,2021,1/2/2022,4:25,1:25,,DET,17,16,Sun,W 51-29,,29,15,13,1,12,7,58.30%,1,1,100.00%
381,SFO,2012,10/7/2012,4:25,1:25,,BUF,5,5,Sun,W 45-3,,29,18,11,0,11,7,63.60%,1,1,100.00%
382,SFO,2020,9/27/2020,1:00,1:00,@,NYG,3,3,Sun,W 36-9,,29,7,19,3,12,8,66.70%,0,0,
383,TAM,2018,10/28/2018,1:00,1:00,@,CIN,8,7,Sun,L 34-37,,29,7,20,2,18,10,55.60%,2,2,100.00%
384,TAM,2018,11/11/2018,1:00,1:00,,WAS,10,9,Sun,L 3-16,,29,6,22,1,10,6,60.00%,0,0,
385,TAM,2019,11/3/2019,4:05,1:05,@,SEA,9,8,Sun,L 34-40,OT,29,7,19,3,14,6,42.90%,1,1,100.00%
386,TAM,2019,12/8/2019,1:00,1:00,,IND,14,13,Sun,W 38-35,,29,5,24,0,15,8,53.30%,1,1,100.00%
387,TAM,2020,10/25/2020,4:05,1:05,@,LVR,7,7,Sun,W 45-20,,29,5,22,2,12,7,58.30%,1,1,100.00%
388,ATL,2002,10/27/2002,1:03,12:03,@,NOR,8,7,Sun,W 37-35,,28,13,11,4,11,7,63.60%,0,0,
389,ATL,2009,10/11/2009,4:05,1:05,@,SFO,5,4,Sun,W 45-10,,28,11,14,3,14,8,57.10%,0,0,
390,ATL,2012,10/7/2012,1:04,1:04,@,WAS,5,5,Sun,W 24-17,,28,5,21,2,17,9,52.90%,0,0,
391,ATL,2014,9/7/2014,1:03,1:03,,NOR,1,1,Sun,W 37-34,OT,28,6,21,1,11,6,54.50%,0,0,
392,ATL,2015,11/1/2015,1:02,1:02,,TAM,8,8,Sun,L 20-23,OT,28,7,19,2,12,6,50.00%,3,2,66.70%
393,ATL,2016,11/27/2016,1:00,1:00,,ARI,12,11,Sun,W 38-19,,28,8,15,5,9,4,44.40%,1,1,100.00%
394,ATL,2019,12/22/2019,1:00,1:00,,JAX,16,15,Sun,W 24-12,,28,8,20,0,13,7,53.80%,0,0,
395,ATL,2019,12/29/2019,1:00,1:00,@,TAM,17,16,Sun,W 28-22,OT,28,6,20,2,18,7,38.90%,3,1,33.30%
396,ATL,2020,9/13/2020,1:00,1:00,,SEA,1,1,Sun,L 25-38,,28,4,23,1,14,7,50.00%,4,0,0.00%
397,ATL,2020,10/29/2020,8:20,8:20,@,CAR,8,8,Thu,W 25-17,,28,10,14,4,9,3,33.30%,0,0,
398,ATL,2021,10/10/2021,9:30,2:30,,NYJ,5,5,Sun,W 27-20,,28,5,19,4,14,9,64.30%,1,1,100.00%
399,BUF,2002,11/3/2002,1:02,1:02,,NWE,9,9,Sun,L 7-38,,28,6,16,6,11,4,36.40%,1,1,100.00%
400,BUF,2021,10/18/2021,8:15,7:15,@,TEN,6,6,Mon,L 31-34,,28,3,22,3,13,7,53.80%,1,0,0.00%
401,BUF,2021,12/26/2021,1:00,1:00,@,NWE,16,15,Sun,W 33-21,,28,8,20,0,12,6,50.00%,4,3,75.00%
