Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
246,WAS,2012,2012-11-04,1:05,1:05,,CAR,9,9,Sun,L 13-21,,13,97,7,60,20,157
247,WAS,2012,2012-11-18,1:03,1:03,,PHI,11,10,Sun,W 31-6,,13,80,9,70,22,150
248,ATL,2004,2004-11-21,4:15,4:15,@,NYG,11,10,Sun,W 14-10,,12,94,6,50,18,144
249,ATL,2021,2021-09-12,1:00,1:00,,PHI,1,1,Sun,L 6-32,,12,99,14,89,26,188
250,BUF,2001,2001-12-23,1:05,1:05,@,ATL,15,14,Sun,L 30-33,,12,95,5,43,17,138
251,BUF,2004,2005-01-02,1:02,1:02,,PIT,17,16,Sun,L 24-29,,12,108,7,40,19,148
252,BUF,2005,2005-10-02,1:03,12:03,@,NOR,4,4,Sun,L 7-19,,12,79,4,26,16,105
253,BUF,2005,2005-10-30,8:37,8:37,@,NWE,8,8,Sun,L 16-21,,12,74,7,57,19,131
254,BUF,2005,2005-12-17,8:36,8:36,,DEN,15,14,Sat,L 17-28,,12,82,9,90,21,172
255,BUF,2009,2009-09-27,4:05,4:05,,NOR,3,3,Sun,L 7-27,,12,116,9,97,21,213
256,BUF,2016,2016-10-30,1:02,1:02,,NWE,8,8,Sun,L 25-41,,12,84,10,116,22,200
257,BUF,2018,2018-09-23,1:00,3:00,@,MIN,3,3,Sun,W 27-6,,12,84,6,59,18,143
258,BUF,2018,2018-10-14,1:00,12:00,@,HOU,6,6,Sun,L 13-20,,12,104,6,50,18,154
259,BUF,2019,2019-11-24,1:00,1:00,,DEN,12,11,Sun,W 20-3,,12,90,7,70,19,160
260,BUF,2021,2021-11-07,1:00,1:00,@,JAX,9,8,Sun,L 6-9,,12,118,8,54,20,172
261,CAR,2004,2004-11-21,1:04,1:04,,ARI,11,10,Sun,W 35-10,,12,85,12,105,24,190
262,CAR,2008,2008-09-21,1:05,12:05,@,MIN,3,3,Sun,L 10-20,,12,67,9,100,21,167
263,CAR,2011,2011-11-13,1:04,1:04,,TEN,10,9,Sun,L 3-30,,12,99,9,92,21,191
264,CAR,2020,2020-11-08,1:00,12:00,@,KAN,9,9,Sun,L 31-33,,12,82,8,75,20,157
265,CHI,2002,2002-11-03,1:05,12:05,,PHI,9,8,Sun,L 13-19,,12,121,6,54,18,175
266,CHI,2008,2008-09-14,1:03,1:03,@,CAR,2,2,Sun,L 17-20,,12,86,10,65,22,151
267,CHI,2012,2012-10-07,4:05,4:05,@,JAX,5,5,Sun,W 41-3,,12,80,6,49,18,129
268,CHI,2015,2015-11-26,8:30,7:30,@,GNB,12,11,Thu,W 17-13,,12,95,3,38,15,133
269,CHI,2021,2021-11-08,8:15,8:15,@,PIT,9,9,Mon,L 27-29,,12,115,5,30,17,145
270,CIN,2005,2005-10-09,8:36,8:36,@,JAX,5,5,Sun,L 20-23,,12,94,10,98,22,192
271,CIN,2017,2017-11-12,1:00,12:00,@,TEN,10,9,Sun,L 20-24,,12,84,5,55,17,139
272,CIN,2018,2018-12-02,1:00,1:00,,DEN,13,12,Sun,L 10-24,,12,100,7,60,19,160
273,CLE,2001,2001-10-21,1:02,1:02,,BAL,6,6,Sun,W 24-14,,12,78,6,49,18,127
274,CLE,2002,2002-09-15,1:03,1:03,,CIN,2,2,Sun,W 20-7,,12,87,3,30,15,117
275,CLE,2004,2004-11-28,1:02,1:02,@,CIN,12,11,Sun,L 48-58,,12,87,8,63,20,150
276,CLE,2007,2007-11-18,1:02,1:02,@,BAL,11,10,Sun,W 33-30,OT,12,104,2,15,14,119
277,CLE,2012,2012-11-18,1:04,12:04,@,DAL,11,10,Sun,L 20-23,OT,12,129,9,92,21,221
278,CLE,2013,2013-10-20,4:25,3:25,@,GNB,7,7,Sun,L 13-31,,12,106,10,97,22,203
279,CLE,2014,2014-09-21,1:02,1:02,,BAL,3,3,Sun,L 21-23,,12,94,5,32,17,126
280,CLE,2015,2015-09-13,1:04,1:04,@,NYJ,1,1,Sun,L 10-31,,12,109,4,30,16,139
281,CLE,2015,2015-10-04,4:05,1:05,@,SDG,4,4,Sun,L 27-30,,12,91,6,31,18,122
282,CLE,2015,2015-11-15,1:04,1:04,@,PIT,10,10,Sun,L 9-30,,12,188,5,50,17,238
283,CLE,2017,2017-10-22,1:00,1:00,,TEN,7,7,Sun,L 9-12,OT,12,81,5,35,17,116
284,IND,2004,2004-10-24,1:00,12:00,,JAX,7,6,Sun,L 24-27,,12,62,6,48,18,110
285,IND,2005,2005-11-28,9:08,9:08,,PIT,12,11,Mon,W 26-7,,12,106,10,62,22,168
286,IND,2008,2008-10-19,4:15,3:15,@,GNB,7,6,Sun,L 14-34,,12,110,9,70,21,180
287,IND,2016,2016-10-23,1:02,12:02,@,TEN,7,7,Sun,W 34-26,,12,131,6,38,18,169
288,IND,2018,2018-12-30,8:20,12:00,@,TEN,17,16,Sun,W 33-17,,12,96,9,75,21,171
289,ARI,2000,2000-11-26,8:35,6:35,,NYG,13,12,Sun,L 7-31,,12,99,4,45,16,144
290,ARI,2003,2003-09-07,1:06,1:06,@,DET,1,1,Sun,L 24-42,,12,80,6,36,18,116
291,ARI,2004,2004-11-21,1:04,1:04,@,CAR,11,10,Sun,L 10-35,,12,105,12,85,24,190
292,ARI,2005,2005-09-25,4:06,1:06,@,SEA,3,3,Sun,L 12-37,,12,71,3,25,15,96
293,ARI,2005,2006-01-01,1:02,1:02,@,IND,17,16,Sun,L 13-17,,12,98,7,50,19,148
294,ARI,2008,2008-10-12,4:15,1:15,,DAL,6,6,Sun,W 30-24,OT,12,70,12,93,24,163
295,ARI,2009,2009-09-13,1:15,1:15,,SFO,1,1,Sun,L 16-20,,12,82,4,31,16,113
296,ARI,2011,2011-10-30,1:02,1:02,@,BAL,8,7,Sun,L 27-30,,12,92,11,99,23,191
297,ARI,2019,2019-10-06,1:00,1:00,@,CIN,5,5,Sun,W 26-23,,12,96,7,60,19,156
298,DAL,2000,2000-11-05,1:03,1:03,@,PHI,10,9,Sun,L 13-16,OT,12,97,7,91,19,188
299,DAL,2007,2007-09-23,8:24,7:24,@,CHI,3,3,Sun,W 34-10,,12,100,5,28,17,128
300,DAL,2007,2007-10-14,4:17,3:17,,NWE,6,6,Sun,L 27-48,,12,100,5,50,17,150
301,DAL,2008,2008-10-12,4:15,1:15,@,ARI,6,6,Sun,L 24-30,OT,12,93,12,70,24,163
302,DAL,2010,2010-09-12,8:31,8:31,@,WAS,1,1,Sun,L 7-13,,12,81,5,42,17,123
303,DAL,2010,2010-10-10,4:16,3:16,,TEN,5,4,Sun,L 27-34,,12,133,4,40,16,173
304,DAL,2013,2013-10-20,1:02,1:02,@,PHI,7,7,Sun,W 17-3,,12,75,5,33,17,108
305,DAL,2021,2021-10-17,4:25,4:25,@,NWE,6,6,Sun,W 35-29,OT,12,115,5,47,17,162
306,DEN,2001,2001-10-14,4:16,1:16,@,SEA,5,5,Sun,L 21-34,,12,148,8,84,20,232
307,DEN,2007,2007-11-04,1:02,1:02,@,DET,9,8,Sun,L 7-44,,12,84,2,32,14,116
308,DEN,2007,2007-11-11,1:00,12:00,@,KAN,10,9,Sun,W 27-11,,12,64,4,20,16,84
309,DEN,2013,2013-10-20,8:31,8:31,@,IND,7,7,Sun,L 33-39,,12,103,6,52,18,155
310,DEN,2014,2014-11-09,4:05,1:05,@,OAK,10,9,Sun,W 41-17,,12,95,4,37,16,132
311,DEN,2015,2015-12-20,4:25,4:25,@,PIT,15,14,Sun,L 27-34,,12,127,9,63,21,190
312,DEN,2016,2016-10-13,8:25,5:25,@,SDG,6,6,Thu,L 13-21,,12,103,3,20,15,123
313,DEN,2016,2016-11-06,8:30,5:30,@,OAK,9,9,Sun,L 20-30,,12,104,8,72,20,176
314,DEN,2017,2017-12-14,8:25,8:25,@,IND,15,14,Thu,W 25-13,,12,80,4,39,16,119
315,DEN,2019,2019-10-06,4:05,1:05,@,LAC,5,5,Sun,W 20-13,,12,122,4,43,16,165
316,DET,2004,2004-10-10,1:05,1:05,@,ATL,5,4,Sun,W 17-10,,12,80,8,74,20,154
317,DET,2011,2011-10-10,8:40,8:40,,CHI,5,5,Mon,W 24-13,,12,94,14,104,26,198
318,GNB,2002,2002-09-22,4:17,4:17,@,DET,3,3,Sun,W 37-31,,12,88,4,24,16,112
319,GNB,2004,2004-12-05,4:15,4:15,@,PHI,13,12,Sun,L 17-47,,12,99,8,89,20,188
320,GNB,2004,2004-12-19,4:15,3:15,,JAX,15,14,Sun,L 25-28,,12,101,7,85,19,186
321,GNB,2007,2007-10-07,8:24,7:24,,CHI,5,5,Sun,L 20-27,,12,93,6,40,18,133
322,GNB,2008,2008-09-08,7:10,6:10,,MIN,1,1,Mon,W 24-19,,12,118,9,42,21,160
323,GNB,2009,2009-11-15,4:15,3:15,,DAL,10,9,Sun,W 17-7,,12,100,10,67,22,167
324,GNB,2015,2015-09-28,8:30,7:30,,KAN,3,3,Mon,W 38-28,,12,89,7,38,19,127
325,GNB,2016,2016-11-13,1:00,12:00,@,TEN,10,9,Sun,L 25-47,,12,107,7,65,19,172
326,GNB,2018,2018-10-07,1:00,1:00,@,DET,5,5,Sun,L 23-31,,12,112,8,71,20,183
327,GNB,2020,2020-12-13,4:25,4:25,@,DET,14,13,Sun,W 31-24,,12,68,4,30,16,98
328,HOU,2002,2002-09-15,4:15,1:15,@,SDG,2,2,Sun,L 3-24,,12,73,4,35,16,108
329,JAX,2008,2008-11-02,1:02,1:02,@,CIN,9,8,Sun,L 19-21,,12,86,5,39,17,125
330,JAX,2016,2016-12-18,1:00,12:00,@,HOU,15,14,Sun,L 20-21,,12,91,6,71,18,162
331,JAX,2017,2017-12-24,4:05,1:05,@,SFO,16,15,Sun,L 33-44,,12,99,8,68,20,167
332,JAX,2019,2019-09-29,4:25,2:25,@,DEN,4,4,Sun,W 26-24,,12,104,5,48,17,152
333,JAX,2021,2021-10-31,4:05,1:05,@,SEA,8,7,Sun,L 7-31,,12,93,5,40,17,133
334,KAN,2000,2000-10-02,9:00,8:00,,SEA,5,5,Mon,W 24-17,,12,77,7,45,19,122
335,KAN,2004,2004-11-14,1:02,12:02,@,NOR,10,9,Sun,L 20-27,,12,94,8,57,20,151
336,KAN,2010,2010-11-07,4:15,1:15,@,OAK,9,8,Sun,L 20-23,OT,12,100,15,140,27,240
337,KAN,2018,2018-09-16,1:00,1:00,@,PIT,2,2,Sun,W 42-37,,12,76,12,90,24,166
338,KAN,2021,2021-11-01,8:15,7:15,,NYG,8,8,Mon,W 20-17,,12,103,10,88,22,191
339,MIA,2003,2003-12-21,1:02,1:02,@,BUF,16,15,Sun,W 20-3,,12,106,7,59,19,165
340,MIA,2004,2004-10-10,1:02,1:02,@,NWE,5,5,Sun,L 10-24,,12,86,7,55,19,141
341,MIA,2004,2004-11-07,1:02,1:02,,ARI,9,9,Sun,L 23-24,,12,99,9,45,21,144
342,MIA,2015,2015-12-14,8:30,8:30,,NYG,14,13,Mon,L 24-31,,12,123,3,25,15,148
343,MIN,2001,2001-10-07,12:05,12:05,@,NOR,4,4,Sun,L 15-28,,12,116,8,65,20,181
344,MIN,2002,2002-11-03,1:01,1:01,@,TAM,9,8,Sun,L 24-38,,12,83,7,52,19,135
345,MIN,2002,2002-11-17,12:00,12:00,,GNB,11,10,Sun,W 31-21,,12,105,13,118,25,223
346,MIN,2006,2006-10-01,1:02,1:02,@,BUF,4,4,Sun,L 12-17,,12,78,15,104,27,182
347,MIN,2006,2006-12-03,1:03,12:03,@,CHI,13,12,Sun,L 13-23,,12,69,9,65,21,134
348,MIN,2007,2007-09-16,4:05,4:05,@,DET,2,2,Sun,L 17-20,OT,12,96,7,44,19,140
349,MIN,2010,2010-09-26,1:05,12:05,,DET,3,3,Sun,W 24-10,,12,100,8,67,20,167
350,MIN,2017,2017-12-31,1:00,3:00,,CHI,17,16,Sun,W 23-10,,12,103,10,116,22,219
351,MIN,2019,2019-10-06,1:00,1:00,@,NYG,5,5,Sun,W 28-10,,12,112,5,45,17,157
352,MIN,2021,2021-09-12,1:00,1:00,@,CIN,1,1,Sun,L 24-27,OT,12,116,3,15,15,131
353,NOR,2000,2000-09-03,1:03,12:03,,DET,1,1,Sun,L 10-14,,12,89,8,74,20,163
354,NOR,2000,2000-11-19,1:02,12:02,,OAK,12,11,Sun,L 22-31,,12,93,5,32,17,125
355,NOR,2002,2002-10-13,1:01,1:01,@,WAS,6,6,Sun,W 43-27,,12,90,11,87,23,177
356,NOR,2003,2003-11-23,1:02,1:02,@,PHI,12,11,Sun,L 20-33,,12,101,14,171,26,272
357,NOR,2004,2004-10-03,4:05,1:05,@,ARI,4,4,Sun,L 10-34,,12,104,7,65,19,169
358,NOR,2012,2012-09-09,1:03,12:03,,WAS,1,1,Sun,L 32-40,,12,107,12,127,24,234
359,NOR,2014,2014-10-19,1:02,1:02,@,DET,7,6,Sun,L 23-24,,12,134,9,71,21,205
360,NOR,2015,2015-10-25,1:03,1:03,@,IND,7,7,Sun,W 27-21,,12,100,7,42,19,142
361,NOR,2015,2015-11-01,1:02,12:02,,NYG,8,8,Sun,W 52-49,,12,93,6,53,18,146
362,NOR,2015,2015-12-13,1:02,1:02,@,TAM,14,13,Sun,W 24-17,,12,95,8,80,20,175
363,NOR,2019,2019-11-10,1:00,12:00,,ATL,10,9,Sun,L 9-26,,12,90,7,48,19,138
364,NOR,2019,2019-11-24,1:00,12:00,,CAR,12,11,Sun,W 34-31,,12,123,3,25,15,148
365,NWE,2002,2002-09-22,1:02,1:02,,KAN,3,3,Sun,W 41-38,OT,12,100,1,5,13,105
366,NWE,2002,2002-10-13,1:02,1:02,,GNB,6,6,Sun,L 10-28,,12,126,5,60,17,186
367,NWE,2003,2003-09-07,1:04,1:04,@,BUF,1,1,Sun,L 0-31,,12,121,10,119,22,240
368,NWE,2004,2004-09-19,4:16,1:16,@,ARI,2,2,Sun,W 23-12,,12,79,6,43,18,122
369,NWE,2005,2005-09-18,1:02,1:02,@,CAR,2,2,Sun,L 17-27,,12,86,6,45,18,131
370,NWE,2014,2014-10-05,8:43,8:43,,CIN,5,5,Sun,W 43-17,,12,114,4,37,16,151
371,NWE,2017,2017-10-05,8:25,8:25,@,TAM,5,5,Thu,W 19-14,,12,108,9,70,21,178
372,NYG,2001,2001-10-14,12:02,12:02,@,STL,5,5,Sun,L 14-15,,12,125,12,89,24,214
373,NYG,2005,2005-09-25,8:30,5:30,@,SDG,3,3,Sun,L 23-45,,12,83,7,50,19,133
374,NYG,2013,2013-10-06,1:02,1:02,,PHI,5,5,Sun,L 21-36,,12,136,8,88,20,224
375,NYG,2014,2014-12-21,4:05,3:05,@,STL,16,15,Sun,W 37-27,,12,149,9,76,21,225
376,NYG,2015,2015-10-19,8:30,8:30,@,PHI,6,6,Mon,L 7-27,,12,92,9,72,21,164
377,NYG,2018,2018-12-02,1:00,1:00,,CHI,13,12,Sun,W 30-27,OT,12,107,8,58,20,165
378,NYJ,2004,2004-12-12,4:05,4:05,@,PIT,14,13,Sun,L 6-17,,12,84,2,15,14,99
379,NYJ,2014,2014-10-05,4:25,1:25,@,SDG,5,5,Sun,L 0-31,,12,94,5,76,17,170
380,NYJ,2017,2017-10-22,1:00,1:00,@,MIA,7,7,Sun,L 28-31,,12,124,9,76,21,200
381,NYJ,2019,2019-09-16,8:15,8:15,,CLE,2,2,Mon,L 3-23,,12,89,9,85,21,174
382,TEN,2000,2000-09-03,8:35,8:35,@,BUF,1,1,Sun,L 13-16,,12,112,6,91,18,203
383,TEN,2001,2001-09-09,8:36,7:36,,MIA,1,1,Sun,L 23-31,,12,77,9,128,21,205
384,TEN,2001,2001-10-14,1:04,12:04,,TAM,5,4,Sun,W 31-28,OT,12,117,8,53,20,170
385,TEN,2002,2002-12-01,1:03,1:03,@,NYG,13,12,Sun,W 32-29,OT,12,121,6,55,18,176
386,TEN,2004,2004-10-11,9:09,8:09,@,GNB,5,5,Mon,W 48-27,,12,105,3,15,15,120
387,TEN,2004,2004-10-24,1:00,12:00,@,MIN,7,7,Sun,L 3-20,,12,85,8,66,20,151
388,TEN,2010,2010-12-19,1:02,12:02,,HOU,15,14,Sun,W 31-17,,12,76,9,66,21,142
389,TEN,2014,2014-09-07,1:02,12:02,@,KAN,1,1,Sun,W 26-10,,12,110,3,25,15,135
390,TEN,2016,2016-09-18,1:02,1:02,@,DET,2,2,Sun,W 16-15,,12,83,17,138,29,221
391,PHI,2000,2000-09-17,1:02,12:02,@,GNB,3,3,Sun,L 3-6,,12,115,5,31,17,146
392,PHI,2004,2004-11-28,1:03,1:03,@,NYG,12,11,Sun,W 27-6,,12,75,6,64,18,139
393,PHI,2006,2006-12-17,4:15,4:15,@,NYG,15,14,Sun,W 36-22,,12,103,5,55,17,158
394,PHI,2009,2009-10-26,8:41,8:41,@,WAS,7,6,Mon,W 27-17,,12,66,6,60,18,126
395,PHI,2010,2010-12-28,8:06,8:06,,MIN,16,15,Tue,L 14-24,,12,62,5,74,17,136
396,PHI,2012,2012-09-09,1:03,1:03,@,CLE,1,1,Sun,W 17-16,,12,110,3,35,15,145
397,PHI,2020,2020-12-27,4:25,3:25,@,DAL,16,15,Sun,L 17-37,,12,115,5,73,17,188
398,PIT,2001,2001-09-30,1:03,1:03,@,BUF,3,2,Sun,W 20-3,,12,125,6,57,18,182
399,PIT,2005,2005-12-18,1:05,12:05,@,MIN,15,14,Sun,W 18-3,,12,129,13,95,25,224
400,PIT,2011,2011-12-08,8:28,8:28,,CLE,14,13,Thu,W 14-3,,12,97,6,54,18,151
401,PIT,2016,2016-12-04,4:25,4:25,,NYG,13,12,Sun,W 24-14,,12,115,4,24,16,139
402,PIT,2018,2018-09-09,1:00,1:00,@,CLE,1,1,Sun,T 21-21,OT,12,116,11,87,23,203
403,PIT,2018,2018-09-16,1:00,1:00,,KAN,2,2,Sun,L 37-42,,12,90,12,76,24,166
404,OAK,2000,2000-11-26,4:05,1:05,,ATL,13,12,Sun,W 41-14,,12,108,10,55,22,163
405,OAK,2001,2001-09-30,4:10,1:10,,SEA,3,3,Sun,W 38-14,,12,89,5,50,17,139
406,OAK,2002,2002-11-17,8:36,5:36,,NWE,11,10,Sun,W 27-20,,12,115,7,34,19,149
407,OAK,2004,2004-12-25,5:00,4:00,@,KAN,16,15,Sat,L 30-31,,12,90,7,52,19,142
408,OAK,2010,2010-09-19,4:05,1:05,,STL,2,2,Sun,W 16-14,,12,90,8,92,20,182
409,OAK,2010,2010-10-10,4:15,1:15,,SDG,5,5,Sun,W 35-27,,12,85,7,53,19,138
410,OAK,2011,2011-11-20,1:05,12:05,@,MIN,11,10,Sun,W 27-21,,12,117,9,50,21,167
411,OAK,2012,2012-10-14,1:01,1:01,@,ATL,6,5,Sun,L 20-23,,12,110,2,25,14,135
412,OAK,2013,2013-12-22,4:25,1:25,@,SDG,16,15,Sun,L 13-26,,12,73,3,24,15,97
413,OAK,2015,2015-09-27,1:02,1:02,@,CLE,3,3,Sun,W 27-20,,12,85,6,50,18,135
414,OAK,2016,2016-10-02,1:02,1:02,@,BAL,4,4,Sun,W 28-27,,12,93,10,105,22,198
415,OAK,2019,2019-11-07,8:20,5:20,,LAC,10,9,Thu,W 26-24,,12,97,8,70,20,167
416,OAK,2019,2019-12-01,4:25,3:25,@,KAN,13,12,Sun,L 9-40,,12,99,0,0,12,99
417,STL,2001,2001-10-14,12:02,12:02,,NYG,5,5,Sun,W 15-14,,12,89,12,125,24,214
418,STL,2001,2001-12-02,4:15,4:15,@,ATL,12,11,Sun,W 35-6,,12,107,7,61,19,168
419,STL,2002,2002-12-22,4:05,1:05,@,SEA,16,15,Sun,L 10-30,,12,102,4,20,16,122
420,STL,2004,2004-09-26,1:02,12:02,,NOR,3,3,Sun,L 25-28,OT,12,85,5,25,17,110
421,STL,2010,2010-11-14,4:15,1:15,@,SFO,10,9,Sun,L 20-23,OT,12,135,14,105,26,240
422,STL,2012,2012-10-14,1:00,1:00,@,MIA,6,6,Sun,L 14-17,,12,94,5,40,17,134
423,STL,2012,2012-10-28,1:06,5:06,,NWE,8,8,Sun,L 7-45,,12,102,8,42,20,144
424,STL,2013,2013-12-29,4:26,1:26,@,SEA,17,16,Sun,L 9-27,,12,87,7,65,19,152
425,STL,2015,2015-11-01,1:00,12:00,,SFO,8,7,Sun,W 27-6,,12,93,13,93,25,186
426,STL,2015,2015-11-08,1:02,12:02,@,MIN,9,8,Sun,L 18-21,OT,12,87,6,67,18,154
427,LAR,2021,2021-11-07,8:20,5:20,,TEN,9,9,Sun,L 16-28,,12,115,4,19,16,134
428,BAL,2006,2006-12-24,1:02,1:02,@,PIT,16,15,Sun,W 31-7,,12,89,5,32,17,121
429,BAL,2009,2009-12-07,8:40,7:40,@,GNB,13,12,Mon,L 14-27,,12,135,11,175,23,310
430,BAL,2015,2015-10-11,1:02,1:02,,CLE,5,5,Sun,L 30-33,OT,12,98,9,74,21,172
431,BAL,2015,2015-12-27,1:02,1:02,,PIT,16,15,Sun,W 20-17,,12,121,3,25,15,146
432,BAL,2016,2016-11-20,1:00,12:00,@,DAL,11,10,Sun,L 17-27,,12,136,5,45,17,181
433,BAL,2020,2020-10-18,1:00,1:00,@,PHI,6,6,Sun,W 30-28,,12,132,3,20,15,152
434,SDG,2000,2000-10-15,1:01,1:01,@,BUF,7,7,Sun,L 24-27,OT,12,88,10,103,22,191
435,SDG,2002,2002-11-10,1:02,12:02,@,STL,10,9,Sun,L 24-28,,12,82,10,85,22,167
436,SDG,2003,2003-10-19,1:02,1:02,@,CLE,7,6,Sun,W 26-20,,12,93,7,76,19,169
437,SDG,2005,2005-11-06,1:02,1:02,@,NYJ,9,9,Sun,W 31-26,,12,124,5,35,17,159
438,SDG,2006,2006-11-05,4:15,1:15,,CLE,9,8,Sun,W 32-25,,12,113,6,50,18,163
439,SDG,2009,2009-09-20,4:15,1:15,,BAL,2,2,Sun,L 26-31,,12,85,4,32,16,117
440,SDG,2011,2011-10-31,8:40,7:40,@,KAN,8,7,Mon,L 20-23,OT,12,105,9,53,21,158
441,LAC,2018,2018-11-04,4:05,1:05,@,SEA,9,8,Sun,W 25-17,,12,105,10,83,22,188
442,LAC,2021,2021-09-19,4:25,1:25,,DAL,2,2,Sun,L 17-20,,12,99,8,76,20,175
443,LAC,2021,2021-11-21,8:20,5:20,,PIT,11,10,Sun,W 41-37,,12,75,8,38,20,113
444,SEA,2000,2000-10-08,4:15,4:15,@,CAR,6,6,Sun,L 3-26,,12,80,5,30,17,110
445,SEA,2017,2017-11-09,8:25,6:25,@,ARI,10,9,Thu,W 22-16,,12,108,9,58,21,166
446,SEA,2019,2019-11-24,1:00,1:00,@,PHI,12,11,Sun,W 17-9,,12,90,2,15,14,105
447,SFO,2005,2005-11-06,4:06,1:06,,NYG,9,8,Sun,L 6-24,,12,80,10,81,22,161
448,SFO,2011,2011-09-25,1:02,1:02,@,CIN,3,3,Sun,W 13-8,,12,70,6,40,18,110
449,SFO,2013,2013-09-15,8:31,5:31,@,SEA,2,2,Sun,L 3-29,,12,121,10,84,22,205
450,TAM,2004,2004-12-12,4:15,1:15,@,SDG,14,13,Sun,L 24-31,,12,111,4,40,16,151
451,TAM,2005,2005-10-09,1:03,1:03,@,NYJ,5,5,Sun,L 12-14,,12,87,6,46,18,133
452,TAM,2010,2010-10-24,1:02,1:02,,STL,7,6,Sun,W 18-17,,12,92,6,45,18,137
453,TAM,2011,2011-12-11,1:03,1:03,@,JAX,14,13,Sun,L 14-41,,12,97,8,80,20,177
454,TAM,2015,2015-09-13,4:25,4:25,,TEN,1,1,Sun,L 14-42,,12,97,8,55,20,152
455,TAM,2015,2015-11-29,1:02,1:02,@,IND,12,11,Sun,L 12-25,,12,95,6,45,18,140
456,TAM,2017,2017-12-24,1:00,1:00,@,CAR,16,15,Sun,L 19-22,,12,72,6,50,18,122
457,TAM,2019,2019-09-12,8:20,8:20,@,CAR,2,2,Thu,W 20-14,,12,66,5,50,17,116
458,TAM,2019,2019-09-29,4:05,1:05,@,LAR,4,4,Sun,W 55-40,,12,99,13,106,25,205
459,TAM,2019,2019-12-29,1:00,1:00,,ATL,17,16,Sun,L 22-28,OT,12,97,5,53,17,150
460,WAS,2000,2000-10-08,1:02,1:02,@,PHI,6,6,Sun,W 17-14,,12,80,5,48,17,128
461,WAS,2002,2002-12-08,1:02,1:02,,NYG,14,13,Sun,L 21-27,,12,90,8,61,20,151
462,WAS,2003,2003-09-14,1:03,1:03,@,ATL,2,2,Sun,W 33-31,,12,79,5,35,17,114
463,WAS,2004,2004-11-21,4:16,4:16,@,PHI,11,10,Sun,L 6-28,,12,115,9,69,21,184
464,WAS,2004,2004-12-12,8:37,8:37,,PHI,14,13,Sun,L 14-17,,12,137,5,41,17,178
465,WAS,2005,2005-09-19,9:07,8:07,@,DAL,2,2,Mon,W 14-13,,12,80,7,60,19,140
466,WAS,2006,2006-09-24,1:03,12:03,@,HOU,3,3,Sun,W 31-15,,12,126,7,57,19,183
467,WAS,2012,2012-09-09,1:03,12:03,@,NOR,1,1,Sun,W 40-32,,12,127,12,107,24,234
468,WAS,2013,2013-10-13,8:31,7:31,@,DAL,6,5,Sun,L 16-31,,12,104,7,80,19,184
469,WAS,2019,2019-09-08,1:00,1:00,@,PHI,1,1,Sun,L 27-32,,12,96,6,55,18,151
470,WAS,2019,2019-09-29,1:00,1:00,@,NYG,4,4,Sun,L 3-24,,12,58,5,45,17,103
471,ATL,2002,2002-11-10,1:01,1:01,@,PIT,10,9,Sun,T 34-34,OT,11,95,4,25,15,120
472,ATL,2002,2002-12-15,1:03,1:03,,SEA,15,14,Sun,L 24-30,OT,11,95,7,45,18,140
473,ATL,2004,2004-10-03,4:05,4:05,@,CAR,4,4,Sun,W 27-10,,11,106,10,91,21,197
474,ATL,2005,2005-11-20,1:05,1:05,,TAM,11,10,Sun,L 27-30,,11,87,8,55,19,142
475,ATL,2005,2005-11-24,12:40,12:40,@,DET,12,11,Thu,W 27-7,,11,84,9,50,20,134
476,ATL,2007,2007-11-18,1:05,1:05,,TAM,11,10,Sun,L 7-31,,11,105,6,45,17,150
477,ATL,2011,2011-10-23,1:05,1:05,@,DET,7,7,Sun,W 23-16,,11,80,10,84,21,164
478,ATL,2015,2015-11-01,1:02,1:02,,TAM,8,8,Sun,L 20-23,OT,11,124,8,43,19,167
479,ATL,2019,2019-12-15,4:25,1:25,@,SFO,15,14,Sun,W 29-22,,11,98,7,67,18,165
480,BUF,2000,2000-10-22,1:02,12:02,@,MIN,8,7,Sun,L 27-31,,11,72,9,55,20,127
481,BUF,2003,2003-09-21,8:36,8:36,@,MIA,3,3,Sun,L 7-17,,11,84,4,35,15,119
482,BUF,2004,2004-10-03,1:02,1:02,,NWE,4,3,Sun,L 17-31,,11,94,10,77,21,171
483,BUF,2004,2004-12-05,1:03,1:03,@,MIA,13,12,Sun,W 42-32,,11,73,7,46,18,119
484,BUF,2009,2009-12-20,1:02,1:02,,NWE,15,14,Sun,L 10-17,,11,124,6,52,17,176
485,BUF,2011,2011-12-18,1:02,1:02,,MIA,15,14,Sun,L 23-30,,11,92,5,62,16,154
486,BUF,2012,2012-11-15,8:29,8:29,,MIA,11,10,Thu,W 19-14,,11,100,6,69,17,169
487,BUF,2012,2012-12-23,1:02,1:02,@,MIA,16,15,Sun,L 10-24,,11,93,3,25,14,118
488,BUF,2013,2013-09-29,1:02,1:02,,BAL,4,4,Sun,W 23-20,,11,99,8,59,19,158
489,BUF,2013,2013-12-08,1:02,1:02,@,TAM,14,13,Sun,L 6-27,,11,114,8,76,19,190
490,BUF,2014,2014-09-21,1:02,1:02,,SDG,3,3,Sun,L 10-22,,11,110,6,44,17,154
